id,driveId,gameId,driveNumber,playNumber,offense,offenseConference,offenseScore,defense,home,away,defenseConference,defenseScore,period,clock,yardline,yardsToGoal,down,distance,yardsGained,scoring,playType,playText,offenseTimeouts,defenseTimeouts,ppa,wallclock
302472116004,30247211601,302472116,1,3,UCF,Conference USA,0,South Dakota,UCF,South Dakota,Great West,0,1,"{'seconds': 0, 'minutes': 15}",45,55,1,10,11,False,Rush,"Brian Watters rush for 11 yards to the SDako 44, tackled by Shane Potter for a 1ST down.",,,0.8637308798063437,
302472116013,30247211601,302472116,1,12,UCF,Conference USA,7,South Dakota,UCF,South Dakota,Great West,0,1,"{'seconds': 41, 'minutes': 9}",97,3,-1,-1,0,True,Extra Point Good,Nick Cattoi extra point GOOD.,,,,
302472116008,30247211601,302472116,1,7,UCF,Conference USA,0,South Dakota,UCF,South Dakota,Great West,0,1,"{'seconds': 8, 'minutes': 12}",71,29,1,10,3,False,Rush,"Rob Calabrese rush for 3 yards to the SDako 26, tackled by Shea Williams.",,,-0.165753158468877,
302472116012,30247211601,302472116,1,11,UCF,Conference USA,6,South Dakota,UCF,South Dakota,Great West,0,1,"{'seconds': 41, 'minutes': 9}",99,1,1,1,1,True,Rush,Jonathan Davis rush for 1 yard for a TOUCHDOWN.,,,,
302472116124,30247211614,302472116,14,2,UCF,Conference USA,31,South Dakota,UCF,South Dakota,Great West,7,4,"{'seconds': 27, 'minutes': 13}",77,23,1,10,-3,False,Rush,"Jeffrey Godfrey rush for a loss of 3 yards to the SDako 26, tackled by Aaron Swift.",,,-0.7430082899162241,
302472116125,30247211614,302472116,14,3,UCF,Conference USA,31,South Dakota,UCF,South Dakota,Great West,7,4,"{'seconds': 27, 'minutes': 13}",74,26,2,13,10,False,Rush,"Jeffrey Godfrey rush for 10 yards to the SDako 16, tackled by Cory Kuehl out-of-bounds.",,,0.5725399351103136,
302472116127,30247211614,302472116,14,5,UCF,Conference USA,31,South Dakota,UCF,South Dakota,Great West,7,4,"{'seconds': 27, 'minutes': 13}",87,13,1,10,2,False,Rush,"Brendan Kelly rush for 2 yards to the SDako 11, tackled by Evan Capper.",,,-0.17192441059024,
302472116129,30247211614,302472116,14,7,UCF,Conference USA,37,South Dakota,UCF,South Dakota,Great West,7,4,"{'seconds': 53, 'minutes': 9}",94,6,3,3,6,True,Pass Completion,Jeffrey Godfrey pass complete to Quincy McDuffie for 6 yards for a TOUCHDOWN.,,,,
302472116123,30247211614,302472116,14,1,UCF,Conference USA,31,South Dakota,UCF,South Dakota,Great West,7,4,"{'seconds': 27, 'minutes': 13}",56,44,1,10,21,False,Pass Completion,"Jeffrey Godfrey pass complete to Adam Nissley for 21 yards to the SDako 23, tackled by Alphonso Valdez for a 1ST down.",,,0.7489046794387928,
302472116131,30247211614,302472116,14,9,UCF,Conference USA,38,South Dakota,UCF,South Dakota,Great West,7,4,"{'seconds': 53, 'minutes': 9}",30,70,-1,-1,0,False,Kickoff,David Bohner kickoff for 70 yards for a touchback.,,,,
302472116130,30247211614,302472116,14,8,UCF,Conference USA,38,South Dakota,UCF,South Dakota,Great West,7,4,"{'seconds': 53, 'minutes': 9}",97,3,-1,-1,0,True,Extra Point Good,Nick Cattoi extra point GOOD.,,,,
302472116128,30247211614,302472116,14,6,UCF,Conference USA,31,South Dakota,UCF,South Dakota,Great West,7,4,"{'seconds': 27, 'minutes': 13}",89,11,2,8,5,False,Rush,"Brendan Kelly rush for 5 yards to the SDako 6, tackled by Shane Potter.",,,0.052479413454302,
302472116126,30247211614,302472116,14,4,UCF,Conference USA,31,South Dakota,UCF,South Dakota,Great West,7,4,"{'seconds': 27, 'minutes': 13}",84,16,3,3,3,False,Rush,"Brendan Kelly rush for 3 yards to the SDako 13, tackled by Adam Broders for a 1ST down.",,,0.295516817831292,
302472116081,30247211608,302472116,8,5,UCF,Conference USA,24,South Dakota,UCF,South Dakota,Great West,7,3,"{'seconds': 0, 'minutes': 15}",30,70,-1,-1,15,False,Kickoff,"Nick Cattoi kickoff for 58 yards returned by Marcus Sims, tackled by Ronnie Weaver for 15 yards to the SDako 27, tackled by Ronnie Weaver.",,,,
302472116048,30247211605,302472116,5,4,UCF,Conference USA,14,South Dakota,UCF,South Dakota,Great West,7,2,"{'seconds': 9, 'minutes': 14}",66,34,2,5,10,False,Rush,"Jonathan Davis rush for 10 yards to the SDako 24, tackled by Adam Broders for a 1ST down.",,,0.372999340772763,
302472116054,30247211605,302472116,5,10,UCF,Conference USA,14,South Dakota,UCF,South Dakota,Great West,7,2,"{'seconds': 22, 'minutes': 9}",87,13,3,10,0,False,Pass Incompletion,"Jeffrey Godfrey pass incomplete to Quincy McDuffie, broken up by Shea Williams.",,,-0.5161718367530703,
302472116046,30247211605,302472116,5,2,UCF,Conference USA,14,South Dakota,UCF,South Dakota,Great West,7,2,"{'seconds': 9, 'minutes': 14}",50,50,2,2,11,False,Pass Completion,"Jeffrey Godfrey pass complete to A.J. Guyton for 11 yards to the SDako 39, tackled by Chris Frierson out-of-bounds for a 1ST down.",,,0.4296198904227264,
302472116051,30247211605,302472116,5,7,UCF,Conference USA,14,South Dakota,UCF,South Dakota,Great West,7,2,"{'seconds': 9, 'minutes': 14}",92,8,2,5,1,False,Rush,"Jonathan Davis rush for 1 yard to the SDako 7, tackled by David Giese.",,,-0.26988964062307,
302472116049,30247211605,302472116,5,5,UCF,Conference USA,14,South Dakota,UCF,South Dakota,Great West,7,2,"{'seconds': 9, 'minutes': 14}",76,24,1,10,11,False,Rush,"Jonathan Davis rush for 11 yards to the SDako 13, tackled by Andrew Meier for a 1ST down.",,,0.142508733561128,
302472116050,30247211605,302472116,5,6,UCF,Conference USA,14,South Dakota,UCF,South Dakota,Great West,7,2,"{'seconds': 9, 'minutes': 14}",87,13,1,10,5,False,Rush,"Jonathan Davis rush for 5 yards to the SDako 8, tackled by Adam Broders and David Giese.",,,0.074681000091786,
302472116047,30247211605,302472116,5,3,UCF,Conference USA,14,South Dakota,UCF,South Dakota,Great West,7,2,"{'seconds': 9, 'minutes': 14}",61,39,1,10,5,False,Rush,"Jonathan Davis rush for 5 yards to the SDako 34, tackled by Evan Capper.",,,0.086001265551813,
302472116052,30247211605,302472116,5,8,UCF,Conference USA,14,South Dakota,UCF,South Dakota,Great West,7,2,"{'seconds': 9, 'minutes': 14}",93,7,3,4,0,False,Penalty,UCF penalty 6 yard false start on N/A accepted.,,,,
302472116055,30247211605,302472116,5,11,UCF,Conference USA,17,South Dakota,UCF,South Dakota,Great West,7,2,"{'seconds': 13, 'minutes': 9}",87,13,4,10,30,True,Field Goal Good,Nick Cattoi 30 yard field goal GOOD.,,,-0.3147916656672134,
302472116053,30247211605,302472116,5,9,UCF,Conference USA,14,South Dakota,UCF,South Dakota,Great West,7,2,"{'seconds': 22, 'minutes': 9}",87,13,3,10,0,False,Timeout,"Timeout UCF, clock 09:22.",,,,
302472116056,30247211605,302472116,5,12,UCF,Conference USA,17,South Dakota,UCF,South Dakota,Great West,7,2,"{'seconds': 13, 'minutes': 9}",30,70,-1,-1,20,False,Kickoff,"Nick Cattoi kickoff for 68 yards returned by Marcus Sims, tackled by Chad Alexander for 20 yards to the SDako 22, tackled by Chad Alexander.",,,,
302472116045,30247211605,302472116,5,1,UCF,Conference USA,14,South Dakota,UCF,South Dakota,Great West,7,2,"{'seconds': 9, 'minutes': 14}",42,58,1,10,8,False,Rush,"Jonathan Davis rush for 8 yards to the 50 yard line, tackled by Shea Williams.",,,0.9916447666850381,
302472116105,30247211612,302472116,12,2,UCF,Conference USA,24,South Dakota,UCF,South Dakota,Great West,7,3,"{'seconds': 1, 'minutes': 5}",56,44,2,4,1,False,Rush,"Jonathan Davis rush for 1 yard to the SDako 43, tackled by Adam Broders.",,,-0.8883828951553346,
302472116109,30247211612,302472116,12,6,UCF,Conference USA,24,South Dakota,UCF,South Dakota,Great West,7,3,"{'seconds': 1, 'minutes': 5}",86,14,1,10,10,False,Rush,"Brendan Kelly rush for 10 yards to the SDako 4, tackled by Shane Potter for a 1ST down.",,,0.8600926564651065,
302472116108,30247211612,302472116,12,5,UCF,Conference USA,24,South Dakota,UCF,South Dakota,Great West,7,3,"{'seconds': 1, 'minutes': 5}",80,20,2,1,6,False,Rush,"Brendan Kelly rush for 6 yards to the SDako 14, tackled by Chris Frierson for a 1ST down.",,,-0.4382342142734025,
302472116104,30247211612,302472116,12,1,UCF,Conference USA,24,South Dakota,UCF,South Dakota,Great West,7,3,"{'seconds': 1, 'minutes': 5}",50,50,1,10,6,False,Rush,"Jonathan Davis rush for 6 yards to the SDako 44, tackled by Cory Kuehl and Marquis Butler.",,,0.345257937612164,
302472116106,30247211612,302472116,12,3,UCF,Conference USA,24,South Dakota,UCF,South Dakota,Great West,7,3,"{'seconds': 1, 'minutes': 5}",57,43,3,3,14,False,Pass Completion,Rob Calabrese pass complete to A.J. Guyton for 14 yards to the SDako 29 for a 1ST down.,,,1.5962357050664315,
302472116114,30247211612,302472116,12,11,UCF,Conference USA,31,South Dakota,UCF,South Dakota,Great West,7,3,"{'seconds': 50, 'minutes': 0}",30,70,-1,-1,7,False,Kickoff,"Nick Cattoi kickoff for 61 yards returned by Marcus Sims, tackled by Ronnie Weaver for 7 yards to the SDako 8, tackled by Ronnie Weaver, SOUTH DAKOTA penalty 8 yard holding on N/A accepted.",,,,
302472116110,30247211612,302472116,12,7,UCF,Conference USA,24,South Dakota,UCF,South Dakota,Great West,7,3,"{'seconds': 1, 'minutes': 5}",96,4,1,4,3,False,Rush,"Rob Calabrese rush for 3 yards to the SDako 1, tackled by Shea Williams.",,,-0.212161718759031,
302472116113,30247211612,302472116,12,10,UCF,Conference USA,31,South Dakota,UCF,South Dakota,Great West,7,3,"{'seconds': 50, 'minutes': 0}",97,3,-1,-1,0,True,Extra Point Good,Nick Cattoi extra point GOOD.,,,,
302472116112,30247211612,302472116,12,9,UCF,Conference USA,30,South Dakota,UCF,South Dakota,Great West,7,3,"{'seconds': 50, 'minutes': 0}",97,3,1,0,0,False,Penalty,"UCF penalty 0 yard personal foul off-setting accepted, SOUTH DAKOTA penalty 0 yard personal foul off-setting, NO PLAY. accepted, no play.",,,,
302472116107,30247211612,302472116,12,4,UCF,Conference USA,24,South Dakota,UCF,South Dakota,Great West,7,3,"{'seconds': 1, 'minutes': 5}",71,29,1,10,9,False,Rush,"Brendan Kelly rush for 9 yards to the SDako 20, tackled by Shane Potter.",,,0.678252223692433,
302472116111,30247211612,302472116,12,8,UCF,Conference USA,30,South Dakota,UCF,South Dakota,Great West,7,3,"{'seconds': 50, 'minutes': 0}",99,1,2,1,1,True,Rush,Brendan Kelly rush for 1 yard for a TOUCHDOWN.,,,,
302472116144,30247211616,302472116,16,9,UCF,Conference USA,38,South Dakota,UCF,South Dakota,Great West,7,4,"{'seconds': 14, 'minutes': 8}",67,33,3,9,6,False,Pass Completion,"Jeffrey Godfrey pass complete to Latavius Murray for 6 yards to the SDako 27, tackled by Darius Hogans.",,,0.2554592398105806,
302472116139,30247211616,302472116,16,4,UCF,Conference USA,38,South Dakota,UCF,South Dakota,Great West,7,4,"{'seconds': 14, 'minutes': 8}",53,47,1,10,8,False,Rush,"Jamar Newsome rush for 8 yards to the SDako 39, tackled by Shane Potter and David Giese.",,,0.773497584431148,
302472116138,30247211616,302472116,16,3,UCF,Conference USA,38,South Dakota,UCF,South Dakota,Great West,7,4,"{'seconds': 14, 'minutes': 8}",30,70,2,17,23,False,Pass Completion,Jeffrey Godfrey pass complete to A.J. Guyton for 23 yards to the SDako 47 for a 1ST down.,,,3.361648293638413,
302472116145,30247211616,302472116,16,10,UCF,Conference USA,38,South Dakota,UCF,South Dakota,Great West,7,4,"{'seconds': 14, 'minutes': 8}",73,27,4,3,1,False,Rush,"Latavius Murray rush for 1 yard to the SDako 26, tackled by David Giese.",,,-2.9762252908485536,
302472116137,30247211616,302472116,16,2,UCF,Conference USA,38,South Dakota,UCF,South Dakota,Great West,7,4,"{'seconds': 14, 'minutes': 8}",32,68,1,15,-2,False,Pass Completion,"Jeffrey Godfrey pass complete to Khymest Williams for a loss of 2 yards to the UCF 30, tackled by Adam Broders.",,,-0.8022805836344675,
302472116143,30247211616,302472116,16,8,UCF,Conference USA,38,South Dakota,UCF,South Dakota,Great West,7,4,"{'seconds': 14, 'minutes': 8}",67,33,2,9,0,False,Rush,"Jeffrey Godfrey rush for no gain to the SDako 33, tackled by Dametrius Turner out-of-bounds.",,,-0.838413792626838,
302472116142,30247211616,302472116,16,7,UCF,Conference USA,38,South Dakota,UCF,South Dakota,Great West,7,4,"{'seconds': 14, 'minutes': 8}",66,34,1,10,1,False,Rush,"Latavius Murray rush for 1 yard to the SDako 33, tackled by Aramis Calloway.",,,-0.504093995421519,
302472116140,30247211616,302472116,16,5,UCF,Conference USA,38,South Dakota,UCF,South Dakota,Great West,7,4,"{'seconds': 14, 'minutes': 8}",61,39,2,2,1,False,Rush,"Latavius Murray rush for 1 yard to the SDako 38, tackled by Elliott Harper.",,,-0.8005749291566037,
302472116141,30247211616,302472116,16,6,UCF,Conference USA,38,South Dakota,UCF,South Dakota,Great West,7,4,"{'seconds': 14, 'minutes': 8}",62,38,3,1,4,False,Rush,"Latavius Murray rush for 4 yards to the SDako 34, tackled by Shea Williams for a 1ST down.",,,0.7035534250782157,
302472116136,30247211616,302472116,16,1,UCF,Conference USA,38,South Dakota,UCF,South Dakota,Great West,7,4,"{'seconds': 14, 'minutes': 8}",37,63,1,10,0,False,Penalty,UCF penalty 5 yard false start on N/A accepted.,,,,
302472116030,30247211603,302472116,3,7,UCF,Conference USA,7,South Dakota,UCF,South Dakota,Great West,0,1,"{'seconds': 54, 'minutes': 5}",73,27,3,7,18,False,Pass Completion,"Rob Calabrese pass complete to A.J. Guyton for 18 yards to the SDako 9, tackled by Marquis Butler for a 1ST down.",,,1.1912927962662394,
302472116028,30247211603,302472116,3,5,UCF,Conference USA,7,South Dakota,UCF,South Dakota,Great West,0,1,"{'seconds': 54, 'minutes': 5}",70,30,1,10,4,False,Rush,"Jonathan Davis rush for 4 yards to the SDako 26, tackled by Sidney Bazemore.",,,-0.049162128193405,
302472116031,30247211603,302472116,3,8,UCF,Conference USA,7,South Dakota,UCF,South Dakota,Great West,0,1,"{'seconds': 54, 'minutes': 5}",91,9,1,9,2,False,Rush,"Jonathan Davis rush for 2 yards to the SDako 7, tackled by Elliott Harper.",,,-0.182910644371269,
302472116032,30247211603,302472116,3,9,UCF,Conference USA,13,South Dakota,UCF,South Dakota,Great West,0,1,"{'seconds': 53, 'minutes': 0}",93,7,2,7,7,True,Rush,Jamar Newsome rush for 7 yards for a TOUCHDOWN.,,,,
302472116027,30247211603,302472116,3,4,UCF,Conference USA,7,South Dakota,UCF,South Dakota,Great West,0,1,"{'seconds': 54, 'minutes': 5}",39,61,1,10,31,False,Pass Completion,"Rob Calabrese pass complete to A.J. Guyton for 31 yards to the SDako 30, tackled by Marquis Butler for a 1ST down.",,,2.040772903542095,
302472116024,30247211603,302472116,3,1,UCF,Conference USA,7,South Dakota,UCF,South Dakota,Great West,0,1,"{'seconds': 37, 'minutes': 9}",16,84,1,10,12,False,Pass Completion,"Rob Calabrese pass complete to Kamar Aiken for 12 yards to the UCF 28, tackled by Aaron Swift for a 1ST down.",,,0.7237366149376223,
302472116026,30247211603,302472116,3,3,UCF,Conference USA,7,South Dakota,UCF,South Dakota,Great West,0,1,"{'seconds': 54, 'minutes': 5}",37,63,2,1,2,False,Rush,"Brendan Kelly rush for 2 yards to the UCF 39, tackled by Elliott Harper and Adam Broders for a 1ST down.",,,-0.3185121175501833,
302472116029,30247211603,302472116,3,6,UCF,Conference USA,7,South Dakota,UCF,South Dakota,Great West,0,1,"{'seconds': 54, 'minutes': 5}",74,26,2,6,-1,False,Rush,"Jonathan Davis rush for a loss of 1 yard to the SDako 27, tackled by Shane Potter.",,,-0.7521253587965315,
302472116033,30247211603,302472116,3,10,UCF,Conference USA,14,South Dakota,UCF,South Dakota,Great West,0,1,"{'seconds': 53, 'minutes': 0}",97,3,-1,-1,0,True,Extra Point Good,Nick Cattoi extra point GOOD.,,,,
302472116034,30247211603,302472116,3,11,UCF,Conference USA,14,South Dakota,UCF,South Dakota,Great West,0,1,"{'seconds': 53, 'minutes': 0}",30,70,-1,-1,35,False,Kickoff,"Nick Cattoi kickoff for 65 yards returned by Marcus Sims, tackled by Josh Robinson for 35 yards to the SDako 40, tackled by Josh Robinson out-of-bounds.",,,,
302472116025,30247211603,302472116,3,2,UCF,Conference USA,7,South Dakota,UCF,South Dakota,Great West,0,1,"{'seconds': 54, 'minutes': 5}",28,72,1,10,9,False,Rush,"Jonathan Davis rush for 9 yards to the UCF 37, tackled by Shane Potter and Elliott Harper.",,,1.3191287933513696,
302472116097,30247211610,302472116,10,10,UCF,Conference USA,24,South Dakota,UCF,South Dakota,Great West,7,3,"{'seconds': 34, 'minutes': 12}",58,42,3,9,0,False,Pass Incompletion,Rob Calabrese pass incomplete to Jamar Newsome.,,,-0.9670573278002852,
302472116096,30247211610,302472116,10,9,UCF,Conference USA,24,South Dakota,UCF,South Dakota,Great West,7,3,"{'seconds': 34, 'minutes': 12}",58,42,2,9,0,False,Pass Incompletion,"Rob Calabrese pass incomplete to Kamar Aiken, hurried by Elliott Harper, broken up by Chris Frierson.",,,-1.0560204971413256,
302472116093,30247211610,302472116,10,6,UCF,Conference USA,24,South Dakota,UCF,South Dakota,Great West,7,3,"{'seconds': 34, 'minutes': 12}",44,56,1,10,7,False,Rush,"Rob Calabrese rush for 7 yards to the SDako 49, tackled by Aaron Swift.",,,0.6703928066087635,
302472116090,30247211610,302472116,10,3,UCF,Conference USA,24,South Dakota,UCF,South Dakota,Great West,7,3,"{'seconds': 34, 'minutes': 12}",17,83,3,5,8,False,Pass Completion,"Rob Calabrese pass complete to A.J. Guyton for 8 yards to the UCF 25, tackled by Shane Potter for a 1ST down.",,,1.0053686495668606,
302472116089,30247211610,302472116,10,2,UCF,Conference USA,24,South Dakota,UCF,South Dakota,Great West,7,3,"{'seconds': 34, 'minutes': 12}",12,88,2,10,5,False,Rush,"Jonathan Davis rush for 5 yards to the UCF 17, tackled by Shane Potter and Adam Broders.",,,0.03079276333180126,
302472116092,30247211610,302472116,10,5,UCF,Conference USA,24,South Dakota,UCF,South Dakota,Great West,7,3,"{'seconds': 34, 'minutes': 12}",30,70,2,5,14,False,Pass Completion,"Rob Calabrese pass complete to Jamar Newsome for 14 yards to the UCF 44, tackled by Cory Kuehl for a 1ST down.",,,1.6130272218085313,
302472116088,30247211610,302472116,10,1,UCF,Conference USA,24,South Dakota,UCF,South Dakota,Great West,7,3,"{'seconds': 34, 'minutes': 12}",12,88,1,10,0,False,Pass Incompletion,Rob Calabrese pass incomplete to Kamar Aiken.,,,-0.3826565410356668,
302472116095,30247211610,302472116,10,8,UCF,Conference USA,24,South Dakota,UCF,South Dakota,Great West,7,3,"{'seconds': 34, 'minutes': 12}",57,43,1,10,1,False,Rush,"Rob Calabrese rush for 1 yard to the SDako 42, tackled by Darius Hogans and Chris Frierson.",,,-0.7221421996351935,
302472116094,30247211610,302472116,10,7,UCF,Conference USA,24,South Dakota,UCF,South Dakota,Great West,7,3,"{'seconds': 34, 'minutes': 12}",51,49,2,3,6,False,Rush,"Jonathan Davis rush for 6 yards to the SDako 43, tackled by Shea Williams and Shane Potter for a 1ST down.",,,0.3474198868396883,
302472116091,30247211610,302472116,10,4,UCF,Conference USA,24,South Dakota,UCF,South Dakota,Great West,7,3,"{'seconds': 34, 'minutes': 12}",25,75,1,10,5,False,Rush,"Jonathan Davis rush for 5 yards to the UCF 30, tackled by Shane Potter.",,,0.0945451165334843,
302472116098,30247211610,302472116,10,11,UCF,Conference USA,24,South Dakota,UCF,South Dakota,Great West,7,3,"{'seconds': 34, 'minutes': 12}",58,42,4,9,0,False,Punt,"Blake Clingan punt for 26 yards, fair catch by Jeremy Blount at the SDako 16.",,,,
302472116068,30247211607,302472116,7,3,UCF,Conference USA,17,South Dakota,UCF,South Dakota,Great West,7,2,"{'seconds': 37, 'minutes': 4}",61,39,1,10,7,False,Rush,"Ronnie Weaver rush for 7 yards to the SDako 32, tackled by Shane Potter and Adam Broders.",,,0.435345095661706,
