game_id,season,week,season_type,home_away,team_id,team,conference,opponent_id,opponent,opponent_conference,completionAttempts,firstDowns,fourthDownEff,fumblesLost,fumblesRecovered,interceptionTDs,interceptionYards,interceptions,kickingPoints,netPassingYards,passesIntercepted,passingTDs,possessionTime,puntReturnTDs,puntReturnYards,puntReturns,rushingAttempts,rushingTDs,rushingYards,thirdDownEff,totalPenaltiesYards,totalYards,turnovers,yardsPerPass,yardsPerRushAttempt
242760024,2004,6,regular,away,264,Washington,Pac-10,24,Stanford,Pac-10,17-39,16,1-3,0,1,0,37,1,1,241,3,1,19:24,0,0,1,40,1,91,6-19,0-0,302,1,5.4,2.3
242760024,2004,6,regular,home,24,Stanford,Pac-10,264,Washington,Pac-10,23-35,15,0-3,1,0,0,51,3,3,271,1,0,17:14,1,72,9,34,3,202,7-16,0-0,456,4,7.3,5.9
242760026,2004,6,regular,away,21,San Diego State,Mountain West,26,UCLA,Pac-10,31-53,21,0-3,0,0,0,0,2,4,266,1,0,17:38,0,25,3,28,1,139,5-17,0-0,402,2,5.0,5.0
242760026,2004,6,regular,home,26,UCLA,Pac-10,21,San Diego State,Mountain West,15-31,19,1-1,0,0,1,52,1,15,219,2,1,19:04,0,25,3,42,1,205,8-19,0-0,410,1,6.6,4.9
242760036,2004,6,regular,away,252,BYU,Mountain West,36,Colorado State,Mountain West,24-42,27,1-3,0,1,0,0,1,7,245,1,1,19:39,0,28,4,46,3,207,5-17,0-0,445,1,5.7,4.5
242760036,2004,6,regular,home,36,Colorado State,Mountain West,252,BYU,Mountain West,22-36,19,1-2,1,0,0,0,1,3,366,1,1,16:46,0,6,2,30,2,103,3-12,0-0,462,2,10.0,3.4
242760052,2004,6,regular,away,153,North Carolina,ACC,52,Florida State,ACC,20-33,18,0-1,0,0,0,0,1,10,280,1,1,19:07,0,32,4,35,0,100,0-11,0-0,363,1,8.0,2.9
242760052,2004,6,regular,home,52,Florida State,ACC,153,North Carolina,ACC,20-31,22,2-3,0,0,0,28,1,8,211,1,3,17:11,0,13,5,37,2,249,5-14,0-0,442,1,6.2,6.7
242760057,2004,6,regular,away,8,Arkansas,SEC,57,Florida,SEC,23-39,22,1-2,0,0,0,0,3,2,260,0,0,19:29,0,0,0,36,2,134,7-16,0-0,386,3,6.5,3.7
242760057,2004,6,regular,home,57,Florida,SEC,8,Arkansas,SEC,23-38,20,0-0,0,0,0,28,0,9,340,3,3,17:11,0,12,3,33,3,118,8-17,0-0,440,0,8.5,3.6
242760058,2004,6,regular,away,2572,Southern Miss,Conference USA,58,South Florida,Conference USA,14-27,21,0-2,1,0,0,31,0,9,209,4,2,22:34,0,0,0,50,1,112,8-19,0-0,312,1,7.4,2.2
242760058,2004,6,regular,home,58,South Florida,Conference USA,2572,Southern Miss,Conference USA,14-35,13,0-1,0,1,0,0,4,8,152,0,1,14:13,0,32,3,25,1,55,2-12,0-0,205,4,4.3,2.2
242760059,2004,6,regular,away,2390,Miami,ACC,59,Georgia Tech,ACC,14-26,16,0-1,0,1,0,48,0,9,258,3,3,18:38,0,34,4,38,0,140,5-16,0-0,364,0,8.6,3.7
242760059,2004,6,regular,home,59,Georgia Tech,ACC,2390,Miami,ACC,8-26,15,0-0,1,0,0,0,3,3,96,0,0,18:02,0,21,6,37,0,162,4-14,0-0,230,4,2.6,4.4
242760061,2004,6,regular,away,99,LSU,SEC,61,Georgia,SEC,19-30,16,0-0,3,0,0,0,0,4,296,0,2,16:01,0,16,3,29,0,67,2-11,0-0,314,3,8.2,2.3
242760061,2004,6,regular,home,61,Georgia,SEC,99,LSU,SEC,13-26,20,1-1,0,3,0,0,0,9,218,0,5,20:40,0,0,8,49,1,221,5-16,0-0,430,0,8.0,4.5
242760062,2004,6,regular,away,202,Tulsa,Western Athletic,62,Hawai'i,Western Athletic,21-44,18,0-0,0,0,0,0,1,10,234,0,0,20:28,0,12,3,33,1,59,7-20,0-0,248,1,4.3,1.8
242760062,2004,6,regular,home,62,Hawai'i,Western Athletic,202,Tulsa,Western Athletic,23-45,20,0-0,0,0,0,0,0,14,404,1,3,16:05,1,69,7,23,1,128,6-15,0-0,525,0,8.8,5.6
242760068,2004,6,regular,away,2567,SMU,Western Athletic,68,Boise State,Western Athletic,17-35,14,0-2,0,0,1,53,1,2,249,2,2,14:26,0,0,0,24,0,56,4-13,0-0,305,1,7.1,2.3
242760068,2004,6,regular,home,68,Boise State,Western Athletic,2567,SMU,Western Athletic,22-40,28,2-3,0,0,0,0,2,8,223,1,2,21:34,1,114,5,44,2,208,6-15,0-0,426,2,5.4,4.7
242760077,2004,6,regular,away,194,Ohio State,Big Ten,77,Northwestern,Big Ten,18-38,20,1-1,2,0,0,6,1,9,239,2,1,19:00,1,72,5,37,1,97,7-18,0-0,308,3,5.6,2.6
242760077,2004,6,regular,home,77,Northwestern,Big Ten,194,Ohio State,Big Ten,24-44,24,0-0,0,2,0,0,2,9,278,1,2,17:00,0,23,5,39,2,166,11-20,0-0,444,2,6.3,4.3
242760084,2004,6,regular,away,130,Michigan,Big Ten,84,Indiana,Big Ten,19-26,21,0-1,3,0,0,0,0,5,356,0,3,17:37,1,78,7,39,1,93,10-15,0-0,424,3,12.7,2.4
242760084,2004,6,regular,home,84,Indiana,Big Ten,130,Michigan,Big Ten,14-22,13,3-3,0,3,0,0,0,2,173,0,1,19:03,0,-4,2,38,0,61,0-12,0-0,214,0,7.0,1.6
242760087,2004,6,regular,away,2509,Purdue,Big Ten,87,Notre Dame,FBS Independents,22-32,22,0-0,0,1,0,0,0,11,430,0,4,16:34,0,0,0,28,0,99,4-10,0-0,512,0,12.9,3.5
242760087,2004,6,regular,home,87,Notre Dame,FBS Independents,2509,Purdue,Big Ten,29-49,28,2-4,1,0,0,0,0,4,487,0,1,20:32,0,5,2,36,1,76,8-18,0-0,536,1,9.4,2.1
242760096,2004,6,regular,away,195,Ohio,Mid-American,96,Kentucky,SEC,10-18,14,1-3,1,2,0,28,0,4,249,3,2,18:08,0,21,3,40,2,90,4-12,0-0,308,1,12.1,2.3
242760096,2004,6,regular,home,96,Kentucky,SEC,195,Ohio,Mid-American,18-36,19,2-4,2,1,0,0,3,4,196,0,1,18:40,0,13,3,38,1,90,5-15,0-0,280,5,5.3,2.4
242760097,2004,6,regular,away,151,East Carolina,Conference USA,97,Louisville,Conference USA,21-36,17,0-0,2,1,0,0,3,1,219,0,1,20:31,0,26,3,38,0,53,7-17,0-0,235,5,5.1,1.4
242760097,2004,6,regular,home,97,Louisville,Conference USA,151,East Carolina,Conference USA,24-31,25,1-2,1,2,0,47,0,11,341,3,2,16:08,0,65,6,38,6,215,3-9,0-0,549,1,10.8,5.7
242760103,2004,6,regular,away,113,Massachusetts,Atlantic 10,103,Boston College,Big East,13-31,8,0-0,0,0,0,0,1,0,107,0,0,16:03,0,0,0,29,1,26,0-0,4-48,147,1,3.9,0.9
242760103,2004,6,regular,home,103,Boston College,Big East,113,Massachusetts,Atlantic 10,18-33,26,0-0,0,0,0,0,3,11,259,1,1,20:37,0,47,5,46,2,261,8-16,0-0,516,3,7.7,5.7
242760135,2004,6,regular,away,213,Penn State,Big Ten,135,Minnesota,Big Ten,24-48,16,0-1,1,0,0,5,1,1,271,1,1,15:11,0,43,5,22,0,21,9-18,0-0,271,2,5.2,1.0
242760135,2004,6,regular,home,135,Minnesota,Big Ten,213,Penn State,Big Ten,8-18,18,1-2,0,1,0,0,1,4,120,1,0,21:29,0,3,4,56,2,288,6-17,0-0,401,1,6.3,5.1
242760142,2004,6,regular,away,38,Colorado,Big 12,142,Missouri,Big 12,18-28,13,0-1,0,1,0,0,3,3,177,0,0,15:35,0,12,3,28,1,80,5-12,0-0,251,3,6.1,2.9
242760142,2004,6,regular,home,142,Missouri,Big 12,38,Colorado,Big 12,16-25,22,1-1,1,0,0,2,0,5,210,3,1,21:05,0,0,3,55,1,228,11-20,0-0,417,1,7.6,4.1
242760145,2004,6,regular,away,2032,Arkansas State,Sun Belt,145,Ole Miss,SEC,17-39,19,0-1,1,0,0,37,1,3,251,1,1,17:10,0,38,5,29,2,151,5-15,0-0,381,2,5.9,5.2
242760145,2004,6,regular,home,145,Ole Miss,SEC,2032,Arkansas State,Sun Belt,18-24,21,0-0,0,1,0,31,1,8,179,1,2,19:30,0,2,3,46,1,196,3-13,0-0,375,1,7.5,4.3
242760150,2004,6,regular,away,2643,The Citadel,Southern,150,Duke,ACC,10-23,14,0-0,1,2,0,0,2,4,137,0,0,16:15,0,0,0,36,0,142,0-0,7-42,281,3,6.0,3.9
242760150,2004,6,regular,home,150,Duke,ACC,2643,The Citadel,Southern,18-25,18,0-0,2,1,0,20,1,4,206,2,0,20:38,0,4,1,43,1,191,9-16,0-0,397,3,8.2,4.4
242760152,2004,6,regular,away,154,Wake Forest,ACC,152,NC State,ACC,11-18,14,0-0,0,0,1,22,0,3,82,1,0,14:27,0,4,1,42,2,202,3-14,0-0,279,0,4.3,4.8
242760152,2004,6,regular,home,152,NC State,ACC,154,Wake Forest,ACC,21-31,25,0-1,0,0,0,0,1,3,280,0,1,22:13,0,52,4,50,3,196,7-15,0-0,455,1,8.4,3.9
242760158,2004,6,regular,away,2305,Kansas,Big 12,158,Nebraska,Big 12,24-49,16,1-3,0,1,0,37,1,6,212,3,0,20:54,0,22,3,33,0,105,3-19,0-0,305,1,4.1,3.2
242760158,2004,6,regular,home,158,Nebraska,Big 12,2305,Kansas,Big 12,16-24,11,0-0,1,0,0,4,3,2,186,1,1,15:15,0,8,6,32,1,139,3-12,0-0,322,4,7.6,4.3
242760183,2004,6,regular,away,164,Rutgers,Big East,183,Syracuse,Big East,30-50,28,0-1,4,2,0,7,0,7,360,2,3,21:38,0,13,3,42,1,130,8-19,0-0,490,4,7.2,3.1
242760183,2004,6,regular,home,183,Syracuse,Big East,164,Rutgers,Big East,11-25,20,0-0,2,4,0,0,2,11,141,0,1,15:08,0,8,3,40,4,370,3-11,0-0,501,4,5.2,9.3
242760197,2004,6,regular,away,66,Iowa State,Big 12,197,Oklahoma State,Big 12,13-24,14,0-0,7,0,0,15,0,1,204,1,1,15:11,0,4,2,37,0,59,5-14,0-0,219,7,6.7,1.6
242760197,2004,6,regular,home,197,Oklahoma State,Big 12,66,Iowa State,Big 12,9-16,18,0-0,0,7,0,0,1,12,169,0,1,21:29,0,43,4,55,3,189,10-19,0-0,349,1,10.0,3.4
242760201,2004,6,regular,away,2641,Texas Tech,Big 12,201,Oklahoma,Big 12,36-55,27,1-3,2,0,0,0,3,7,387,0,0,19:42,0,4,2,24,1,56,10-18,0-0,425,5,6.7,2.3
242760201,2004,6,regular,home,201,Oklahoma,Big 12,2641,Texas Tech,Big 12,15-24,18,2-2,0,2,0,42,0,4,151,3,3,16:43,0,3,1,40,1,221,9-16,0-0,372,0,6.3,5.5
242760204,2004,6,regular,away,25,California,Pac-10,204,Oregon State,Pac-10,14-18,20,0-0,1,0,0,21,2,7,290,2,5,18:30,0,33,6,39,2,156,2-7,0-0,433,3,15.4,4.0
242760204,2004,6,regular,home,204,Oregon State,Pac-10,25,California,Pac-10,21-49,14,0-4,0,1,0,0,2,1,224,2,0,18:11,0,4,2,28,1,91,7-21,0-0,302,2,4.3,3.3
242760218,2004,6,regular,away,189,Bowling Green,Mid-American,218,Temple,Big East,21-26,22,2-3,0,1,0,0,1,10,367,0,4,20:39,0,69,6,45,5,272,6-12,0-0,639,1,14.1,6.0
242760218,2004,6,regular,home,218,Temple,Big East,189,Bowling Green,Mid-American,13-24,14,0-0,1,0,0,22,0,4,208,1,1,15:22,0,0,2,35,1,97,3-13,0-0,294,1,8.2,2.8
242760235,2004,6,regular,away,248,Houston,Conference USA,235,Memphis,Conference USA,18-27,18,0-3,2,0,1,75,0,2,260,2,1,17:01,0,0,0,38,0,65,5-14,0-0,285,2,8.1,1.7
242760235,2004,6,regular,home,235,Memphis,Conference USA,248,Houston,Conference USA,16-28,27,2-2,0,2,0,0,2,11,168,0,1,19:39,0,51,3,49,4,333,7-15,0-0,501,2,6.0,6.8
242760238,2004,6,regular,away,344,Mississippi State,SEC,238,Vanderbilt,SEC,17-36,16,0-1,2,1,0,0,4,1,145,0,0,14:48,0,8,2,29,2,138,7-13,0-0,274,6,3.8,4.8
242760238,2004,6,regular,home,238,Vanderbilt,SEC,344,Mississippi State,SEC,12-22,20,0-0,1,2,0,4,0,7,114,4,1,21:52,0,33,4,49,3,228,5-14,0-0,330,1,4.6,4.7
242760245,2004,6,regular,away,2306,Kansas State,Big 12,245,Texas A&M,Big 12,29-45,28,3-4,2,1,0,0,2,6,261,0,3,24:27,0,0,4,45,1,123,9-20,0-0,369,4,5.5,2.7
242760245,2004,6,regular,home,245,Texas A&M,Big 12,2306,Kansas State,Big 12,7-12,12,0-0,1,2,0,32,0,6,129,2,1,12:11,0,10,2,31,5,180,2-8,0-0,309,1,10.8,5.8
242760249,2004,6,regular,away,2393,Middle Tennessee,Sun Belt,249,North Texas,Sun Belt,22-30,23,0-1,3,2,0,0,1,3,268,0,1,19:34,0,0,1,43,1,144,9-17,0-0,387,4,8.1,3.3
242760249,2004,6,regular,home,249,North Texas,Sun Belt,2393,Middle Tennessee,Sun Belt,17-23,24,0-0,2,3,0,0,0,12,285,0,1,17:06,0,13,3,40,2,176,4-11,0-0,461,2,12.4,4.4
242760251,2004,6,regular,away,239,Baylor,Big 12,251,Texas,Big 12,22-42,14,2-4,1,0,0,0,1,2,210,0,1,16:36,0,83,6,25,0,70,4-17,0-0,266,2,4.7,2.8
242760251,2004,6,regular,home,251,Texas,Big 12,239,Baylor,Big 12,17-26,25,1-1,0,1,0,6,0,6,204,1,2,20:40,0,31,2,51,4,303,7-16,0-0,507,0,7.8,5.9
242760259,2004,6,regular,away,277,West Virginia,Big East,259,Virginia Tech,ACC,10-21,10,1-2,1,0,1,34,1,1,118,2,0,14:47,0,51,3,36,1,134,0-13,0-0,247,2,5.4,3.7
242760259,2004,6,regular,home,259,Virginia Tech,ACC,277,West Virginia,Big East,16-34,21,0-0,0,1,0,0,2,13,151,1,0,21:53,0,57,8,47,0,192,7-19,0-0,334,2,4.2,4.1
242760275,2004,6,regular,away,356,Illinois,Big Ten,275,Wisconsin,Big Ten,20-41,16,0-0,2,2,0,0,0,1,176,0,1,15:18,0,0,0,27,0,42,8-18,0-0,206,2,4.0,1.6
242760275,2004,6,regular,home,275,Wisconsin,Big Ten,356,Illinois,Big Ten,9-20,18,1-1,2,2,0,0,0,6,103,0,0,20:44,0,42,5,50,3,258,9-17,0-0,357,2,4.9,5.2
242760333,2004,6,regular,away,2579,South Carolina,SEC,333,Alabama,SEC,4-11,15,1-2,2,0,0,90,1,8,46,4,0,20:41,0,0,2,54,2,203,4-13,0-0,249,3,4.2,3.8
242760333,2004,6,regular,home,333,Alabama,SEC,2579,South Carolina,SEC,10-24,9,0-1,0,2,0,1,4,3,79,1,0,15:59,0,-4,2,28,0,143,0-11,0-0,210,4,2.8,5.1
242760349,2004,6,regular,away,2628,TCU,Conference USA,349,Army,Conference USA,20-33,22,0-1,0,0,0,0,2,3,266,0,1,18:46,0,32,6,46,2,164,5-14,0-0,404,2,7.3,3.6
242760349,2004,6,regular,home,349,Army,Conference USA,2628,TCU,Conference USA,12-26,15,0-1,0,0,0,5,0,5,230,2,0,17:55,0,4,3,39,2,129,3-16,0-0,343,0,8.2,3.3
242762084,2004,6,regular,away,2116,UCF,Mid-American,2084,Buffalo,Mid-American,23-35,26,3-5,0,0,0,0,3,0,312,0,1,20:04,0,37,3,46,2,203,4-13,0-0,473,3,7.7,4.4
242762084,2004,6,regular,home,2084,Buffalo,Mid-American,2116,UCF,Mid-American,5-7,17,0-0,0,0,0,11,0,12,203,3,1,16:21,0,0,1,45,5,245,6-12,0-0,440,0,27.9,5.4
242762117,2004,6,regular,away,2309,Kent State,Mid-American,2117,Central Michigan,Mid-American,17-30,18,0-0,2,0,0,38,0,7,158,1,0,17:12,0,0,1,39,2,145,4-16,0-0,297,2,5.1,3.7
242762117,2004,6,regular,home,2117,Central Michigan,Mid-American,2309,Kent State,Mid-American,15-28,15,1-2,0,2,0,0,1,6,149,0,1,19:28,0,0,1,40,2,170,3-16,0-0,313,1,5.1,4.3
242762132,2004,6,regular,away,5,UAB,Conference USA,2132,Cincinnati,Conference USA,12-30,13,0-0,0,1,1,30,0,12,118,1,2,17:13,0,79,5,34,0,116,3-16,0-0,223,0,3.6,3.4
242762132,2004,6,regular,home,2132,Cincinnati,Conference USA,5,UAB,Conference USA,29-52,21,0-1,1,0,0,0,1,9,305,0,3,21:18,0,12,3,30,0,103,6-18,0-0,403,2,5.8,3.4
242762199,2004,6,regular,away,70,Idaho,Sun Belt,2199,Eastern Michigan,Mid-American,28-36,24,0-0,2,1,0,28,0,9,329,1,0,20:01,0,-2,1,42,6,146,7-16,0-0,464,2,8.8,3.5
242762199,2004,6,regular,home,2199,Eastern Michigan,Mid-American,70,Idaho,Sun Belt,22-43,22,1-3,1,2,0,0,1,11,234,0,2,16:01,0,28,4,42,3,216,7-18,0-0,444,2,5.3,5.1
242762229,2004,6,regular,away,309,Louisiana,Sun Belt,2229,Florida International,FCS Independents,30-42,26,1-1,0,0,2,67,1,13,318,2,1,20:17,0,3,2,37,2,143,4-14,0-0,445,1,7.2,3.9
242762229,2004,6,regular,home,2229,Florida International,FCS Independents,309,Louisiana,Sun Belt,22-35,17,0-0,0,0,1,77,2,10,279,1,2,15:10,0,16,2,30,1,82,6-13,0-0,347,2,7.6,2.7
242762294,2004,6,regular,away,127,Michigan State,Big Ten,2294,Iowa,Big Ten,29-54,27,1-2,1,0,0,0,0,10,248,1,0,18:59,0,0,4,36,1,204,7-20,0-0,449,1,4.5,5.7
242762294,2004,6,regular,home,2294,Iowa,Big Ten,127,Michigan State,Big Ten,25-37,20,0-0,0,1,0,0,1,8,347,0,1,17:33,0,11,1,27,4,124,7-12,0-0,464,1,9.2,4.6
242762348,2004,6,regular,away,278,Fresno State,Western Athletic,2348,Louisiana Tech,Western Athletic,13-28,20,1-1,0,1,0,0,2,7,115,0,1,20:23,0,-3,4,48,1,269,6-16,0-0,373,2,3.7,5.6
242762348,2004,6,regular,home,2348,Louisiana Tech,Western Athletic,278,Fresno State,Western Athletic,15-26,23,1-1,1,0,0,16,0,2,164,1,0,16:15,0,4,4,42,4,244,6-15,0-0,402,1,6.1,5.8
242762439,2004,6,regular,away,2440,Nevada,Western Athletic,2439,UNLV,Mountain West,32-52,26,1-2,2,1,0,0,3,7,348,0,1,20:31,0,30,2,33,0,98,6-16,0-0,418,5,6.2,3.0
242762439,2004,6,regular,home,2439,UNLV,Mountain West,2440,Nevada,Western Athletic,11-19,19,0-1,1,2,0,117,0,11,130,3,2,15:56,0,0,1,47,4,238,3-10,0-0,366,1,6.7,5.1
242762459,2004,6,regular,away,2006,Akron,Mid-American,2459,Northern Illinois,Mid-American,17-26,15,0-1,1,0,1,37,0,1,223,1,1,18:19,0,26,2,34,1,65,2-11,0-0,257,1,7.4,1.9
242762459,2004,6,regular,home,2459,Northern Illinois,Mid-American,2006,Akron,Mid-American,17-28,22,1-2,0,1,0,0,1,7,231,0,3,17:19,1,81,3,38,3,260,6-14,0-0,485,1,8.0,6.8
242762483,2004,6,regular,away,9,Arizona State,Pac-10,2483,Oregon,Pac-10,14-23,15,0-0,0,0,0,0,0,4,190,0,3,16:28,0,36,3,33,1,119,6-13,0-0,283,0,7.1,3.6
242762483,2004,6,regular,home,2483,Oregon,Pac-10,9,Arizona State,Pac-10,17-31,19,2-3,0,0,0,0,0,7,212,0,1,20:11,0,0,3,43,0,134,5-16,0-0,311,0,5.7,3.1
242762633,2004,6,regular,away,2,Auburn,SEC,2633,Tennessee,SEC,16-23,17,0-1,1,1,0,2,1,10,258,5,2,21:26,0,0,1,42,2,148,5-13,0-0,400,2,11.0,3.5
242762633,2004,6,regular,home,2633,Tennessee,SEC,2,Auburn,SEC,18-40,22,1-1,1,1,0,2,5,4,190,1,1,14:15,0,11,3,31,0,107,5-12,0-0,293,6,4.7,3.5
242762638,2004,6,regular,away,166,New Mexico State,Sun Belt,2638,UTEP,Western Athletic,9-28,9,0-0,1,1,0,0,2,0,113,0,0,14:19,0,3,2,32,0,116,3-14,0-0,226,3,3.9,3.6
242762638,2004,6,regular,home,2638,UTEP,Western Athletic,166,New Mexico State,Sun Belt,15-20,22,0-1,1,1,0,36,0,9,190,2,3,22:19,0,-4,3,58,2,266,8-17,0-0,445,1,8.9,4.6
242762649,2004,6,regular,away,2050,Ball State,Mid-American,2649,Toledo,Mid-American,17-29,15,0-0,2,1,0,0,0,2,248,0,1,18:34,0,-3,2,33,0,83,5-16,0-0,296,2,7.3,2.5
242762649,2004,6,regular,home,2649,Toledo,Mid-American,2050,Ball State,Mid-American,28-36,25,0-0,1,2,0,0,0,10,468,0,6,18:05,0,-19,3,35,1,177,8-12,0-0,645,1,13.0,5.1
242762653,2004,6,regular,away,328,Utah State,Sun Belt,2653,Troy,Sun Belt,18-37,20,4-5,0,2,0,2,3,3,265,1,1,18:11,1,132,4,42,1,99,5-17,0-0,342,3,6.6,2.4
242762653,2004,6,regular,home,2653,Troy,Sun Belt,328,Utah State,Sun Belt,9-16,22,1-1,2,0,1,125,1,7,120,3,3,17:34,0,3,1,50,3,238,5-11,0-0,358,3,7.5,4.8
242762751,2004,6,regular,away,2433,UL Monroe,Sun Belt,2751,Wyoming,Mountain West,15-33,15,1-2,0,0,0,0,0,4,154,1,1,15:46,0,29,2,30,0,91,4-15,0-0,236,0,4.4,3.0
242762751,2004,6,regular,home,2751,Wyoming,Mountain West,2433,UL Monroe,Sun Belt,16-28,30,0-1,0,0,0,0,1,7,185,0,1,20:54,0,64,4,53,3,261,9-16,0-0,436,1,6.3,4.9
242810258,2004,7,regular,away,228,Clemson,ACC,258,Virginia,ACC,16-28,9,1-1,0,1,0,0,1,4,166,0,1,14:19,0,22,1,21,0,45,5-14,0-0,211,1,5.9,2.1
242810258,2004,7,regular,home,258,Virginia,ACC,228,Clemson,ACC,14-26,24,0-0,1,0,0,0,0,0,237,1,1,22:20,0,15,5,54,2,239,14-20,0-0,464,1,8.7,4.4
242812572,2004,7,regular,away,248,Houston,Conference USA,2572,Southern Miss,Conference USA,19-36,25,0-0,0,1,0,0,0,11,379,1,1,19:57,0,18,4,47,2,173,5-15,0-0,518,0,9.6,3.7
242812572,2004,7,regular,home,2572,Southern Miss,Conference USA,248,Houston,Conference USA,17-29,22,0-1,1,0,0,0,1,3,178,0,2,16:13,0,0,0,38,2,165,7-13,0-0,338,2,6.0,4.3
242820252,2004,7,regular,away,2439,UNLV,Mountain West,252,BYU,Mountain West,9-27,15,0-0,1,4,0,24,1,6,148,1,1,17:00,0,13,2,46,2,129,6-19,0-0,259,2,4.8,2.8
242820252,2004,7,regular,home,252,BYU,Mountain West,2439,UNLV,Mountain West,34-68,27,1-2,4,1,1,26,1,8,385,1,1,19:33,0,30,10,28,0,91,7-21,0-0,449,5,5.3,3.3
242830002,2004,7,regular,away,2348,Louisiana Tech,Western Athletic,2,Auburn,SEC,14-25,12,1-2,2,0,0,0,2,1,243,0,1,18:43,0,9,2,34,0,37,2-14,0-0,222,4,7.4,1.1
242830002,2004,7,regular,home,2,Auburn,SEC,2348,Louisiana Tech,Western Athletic,16-21,18,0-2,0,2,1,64,0,10,312,2,4,17:57,0,116,5,40,2,198,5-11,0-0,472,0,13.0,4.9
242830026,2004,7,regular,away,12,Arizona,Pac-10,26,UCLA,Pac-10,13-25,20,0-1,0,0,0,0,1,5,98,0,0,18:35,0,9,3,39,2,258,2-10,0-0,351,1,3.7,6.6
242830026,2004,7,regular,home,26,UCLA,Pac-10,12,Arizona,Pac-10,17-25,21,1-1,0,0,0,6,0,5,245,1,4,18:04,0,28,4,39,1,114,8-14,0-0,348,0,9.4,2.9
242830030,2004,7,regular,away,25,California,Pac-10,30,USC,Pac-10,29-35,28,0-3,5,0,0,13,0,5,287,1,1,27:01,0,6,2,44,1,157,6-12,0-0,424,5,7.6,3.6
242830030,2004,7,regular,home,30,USC,Pac-10,25,California,Pac-10,15-24,12,1-2,0,5,0,0,1,11,194,0,2,14:10,0,0,0,25,0,41,3-11,0-0,205,1,6.8,1.6
242830038,2004,7,regular,away,197,Oklahoma State,Big 12,38,Colorado,Big 12,8-11,15,0-0,0,1,1,34,1,6,193,2,3,17:50,0,17,4,43,2,236,4-12,0-0,429,1,17.5,5.5
242830038,2004,7,regular,home,38,Colorado,Big 12,197,Oklahoma State,Big 12,28-46,22,1-4,1,0,0,7,2,2,327,1,1,18:40,0,23,5,30,1,127,3-14,0-0,445,3,6.9,4.2
242830057,2004,7,regular,away,99,LSU,SEC,57,Florida,SEC,24-38,29,0-0,0,0,0,0,3,6,280,0,2,22:07,0,12,2,45,1,210,7-16,0-0,464,3,6.7,4.7
242830057,2004,7,regular,home,57,Florida,SEC,99,LSU,SEC,15-33,14,0-0,0,0,0,47,0,3,151,3,2,14:33,0,0,2,26,1,94,6-14,0-0,236,0,4.3,3.6
242830061,2004,7,regular,away,2633,Tennessee,SEC,61,Georgia,SEC,12-22,17,2-2,2,1,0,0,0,7,153,0,2,21:23,0,41,6,47,0,127,5-15,0-0,277,2,6.8,2.7
242830061,2004,7,regular,home,61,Georgia,SEC,2633,Tennessee,SEC,19-41,16,1-3,1,2,0,0,0,2,240,0,1,15:17,0,17,2,29,1,56,8-18,0-0,265,1,5.1,1.9
242830062,2004,7,regular,away,2440,Nevada,Western Athletic,62,Hawai'i,Western Athletic,21-39,28,1-1,1,1,0,14,2,8,290,1,1,23:27,0,39,2,55,2,233,8-17,0-0,491,3,6.6,4.2
242830062,2004,7,regular,home,62,Hawai'i,Western Athletic,2440,Nevada,Western Athletic,21-35,23,0-0,1,1,0,5,1,12,329,1,3,13:13,1,80,3,24,2,251,5-9,0-0,573,2,9.2,10.5
242830066,2004,7,regular,away,245,Texas A&M,Big 12,66,Iowa State,Big 12,19-31,20,0-1,0,0,0,0,0,4,257,1,4,17:58,0,2,2,37,1,162,9-15,0-0,419,0,8.3,4.4
242830066,2004,7,regular,home,66,Iowa State,Big 12,245,Texas A&M,Big 12,18-43,23,2-5,0,0,0,0,2,3,186,0,0,18:11,0,1,4,42,0,142,8-19,0-0,303,2,3.7,3.4
242830070,2004,7,regular,away,2433,UL Monroe,Sun Belt,70,Idaho,Sun Belt,13-24,13,1-1,1,0,0,0,0,4,139,1,1,16:07,0,33,7,33,1,117,3-14,0-0,256,1,5.8,3.5
242830070,2004,7,regular,home,70,Idaho,Sun Belt,2433,UL Monroe,Sun Belt,25-35,17,1-2,0,1,0,0,1,2,236,0,2,20:09,0,44,7,31,0,83,3-15,0-0,293,1,6.0,2.7
242830077,2004,7,regular,away,84,Indiana,Big Ten,77,Northwestern,Big Ten,27-50,24,0-1,1,0,0,3,1,6,335,1,3,21:58,0,5,3,40,0,100,9-20,0-0,429,2,6.6,2.5
242830077,2004,7,regular,home,77,Northwestern,Big Ten,84,Indiana,Big Ten,28-48,29,2-3,0,1,0,0,1,7,256,1,1,14:41,0,48,3,40,3,229,7-18,0-0,483,1,5.3,5.7
242830087,2004,7,regular,away,24,Stanford,Pac-10,87,Notre Dame,FBS Independents,17-38,16,0-2,0,1,0,0,0,9,276,0,0,14:20,0,22,5,25,1,67,3-14,0-0,334,0,7.0,2.7
242830087,2004,7,regular,home,87,Notre Dame,FBS Independents,24,Stanford,Pac-10,11-24,19,0-2,1,0,0,0,0,5,194,0,0,22:20,0,2,2,51,3,149,10-19,0-0,322,1,7.2,2.9
242830096,2004,7,regular,away,333,Alabama,SEC,96,Kentucky,SEC,7-11,23,1-2,0,4,0,0,0,9,83,0,0,24:51,0,15,1,63,5,304,7-16,0-0,387,0,7.5,4.8
