game_id,season,week,season_type,home_away,team_id,team,conference,opponent_id,opponent,opponent_conference,completionAttempts,defensiveTDs,firstDowns,fourthDownEff,fumblesLost,fumblesRecovered,interceptionTDs,interceptionYards,interceptions,kickReturnTDs,kickReturnYards,kickReturns,kickingPoints,netPassingYards,passesDeflected,passesIntercepted,passingTDs,possessionTime,puntReturnTDs,puntReturnYards,puntReturns,qbHurries,rushingAttempts,rushingTDs,rushingYards,sacks,tackles,tacklesForLoss,thirdDownEff,totalFumbles,totalPenaltiesYards,totalYards,turnovers,yardsPerPass,yardsPerRushAttempt
401628565,2024,14,regular,away,120,Maryland,Big Ten,213,Penn State,Big Ten,15-26,0,13,0-2,0,1,0,0,3,0,55,4,1,122,1,0,1,27:20,0,9,1,0,31,0,72,0,43,8,2-12,0,2-8,194,3,4.7,2.3
401628565,2024,14,regular,home,213,Penn State,Big Ten,120,Maryland,Big Ten,20-30,0,24,4-5,1,0,0,54,0,0,66,1,8,193,1,3,2,32:40,0,11,2,5,49,4,219,6,31,6,5-15,4,5-47,412,1,6.4,4.5
401628566,2024,14,regular,away,130,Michigan,Big Ten,194,Ohio State,Big Ten,9-16,0,13,0-1,0,0,0,11,2,0,17,2,7,62,4,2,0,33:35,0,2,1,3,41,1,173,0,30,4,7-14,0,4-50,235,2,3.9,4.2
401628566,2024,14,regular,home,194,Ohio State,Big Ten,130,Michigan,Big Ten,19-33,0,16,1-2,0,0,0,12,2,0,0,1,4,175,2,2,1,26:25,0,0,0,1,26,0,77,0,26,3,6-16,0,2-19,252,2,5.3,3.0
401628567,2024,14,regular,away,164,Rutgers,Big Ten,127,Michigan State,Big Ten,13-22,0,24,1-1,0,0,0,0,0,0,0,0,15,157,2,1,1,35:08,0,9,1,1,46,3,218,2,21,4,7-13,0,2-20,375,0,7.1,4.7
401628567,2024,14,regular,home,127,Michigan State,Big Ten,164,Rutgers,Big Ten,13-24,0,13,0-3,0,0,0,0,1,0,33,2,2,150,3,0,1,24:52,0,0,0,0,23,1,126,1,39,5,3-9,0,7-70,276,1,6.3,5.5
401628568,2024,14,regular,away,135,Minnesota,Big Ten,275,Wisconsin,Big Ten,17-26,0,21,0-0,0,0,0,0,0,0,50,2,6,191,10,0,2,35:51,0,5,4,2,39,1,183,2,37,4,7-15,0,5-45,374,0,7.3,4.7
401628568,2024,14,regular,home,275,Wisconsin,Big Ten,135,Minnesota,Big Ten,15-32,0,12,0-1,0,0,0,0,0,0,74,3,1,130,4,0,1,24:09,0,9,2,0,23,0,37,1,46,3,3-14,1,7-62,167,0,4.1,1.6
401628569,2024,14,regular,away,264,Washington,Big Ten,2483,Oregon,Big Ten,17-20,0,17,1-1,1,1,0,0,0,0,126,5,7,201,1,0,1,32:03,0,0,0,2,37,1,43,0,28,0,4-12,1,3-29,244,1,10.1,1.2
401628569,2024,14,regular,home,2483,Oregon,Big Ten,264,Washington,Big Ten,19-26,0,28,0-0,1,1,0,0,0,0,83,4,7,236,1,0,2,27:57,0,29,2,1,34,5,226,10,31,16,5-8,1,6-49,462,1,9.1,6.6
401628570,2024,14,regular,away,278,Fresno State,Mountain West,26,UCLA,Big Ten,30-44,0,15,1-2,1,0,0,0,0,0,42,3,7,219,5,0,1,22:46,0,7,1,1,13,0,62,3,42,6,5-14,2,6-50,281,1,5.0,4.8
401628570,2024,14,regular,home,26,UCLA,Big Ten,278,Fresno State,Mountain West,26-40,0,20,0-1,0,1,0,0,0,0,34,1,8,289,7,0,1,37:14,0,-1,1,2,31,1,76,2,41,4,8-16,1,8-70,365,0,7.2,2.5
401628571,2024,14,regular,away,87,Notre Dame,FBS Independents,30,USC,Big Ten,18-23,2,23,3-3,1,0,2,199,1,0,0,0,7,178,9,2,2,29:45,0,7,1,6,37,3,260,1,43,4,3-9,1,3-44,438,2,7.7,7.0
401628571,2024,14,regular,home,30,USC,Big Ten,87,Notre Dame,FBS Independents,27-49,0,29,0-3,0,1,0,15,2,0,117,6,5,360,0,1,3,30:15,0,11,2,1,28,2,197,2,39,3,5-12,0,7-69,557,2,7.3,7.0
401628572,2024,13,regular,away,265,Washington State,Pac-12,204,Oregon State,Pac-12,17-23,1,20,1-1,2,0,1,31,0,0,18,1,8,250,3,2,2,21:37,0,0,0,3,27,2,135,0,43,5,2-7,2,7-70,385,2,10.9,5.0
401628572,2024,13,regular,home,204,Oregon State,Pac-12,265,Washington State,Pac-12,23-36,0,27,4-5,0,2,0,0,2,0,63,3,11,314,1,0,2,38:23,0,0,0,1,43,3,170,1,34,6,7-15,0,5-45,484,2,8.7,4.0
401628579,2024,1,regular,away,2803,Bryant,CAA,48,Delaware,CAA,20-37,0,19,1-1,1,0,0,0,1,0,22,1,5,252,0,0,1,31:13,0,0,0,0,27,1,67,0,0,0,5-15,1,5-50,319,2,6.8,2.5
401628579,2024,1,regular,home,48,Delaware,CAA,2803,Bryant,CAA,29-41,0,24,1-1,0,1,0,38,0,0,34,2,6,245,0,1,4,28:47,0,27,1,0,30,3,183,0,0,0,7-13,0,5-50,428,0,6.0,6.1
401628580,2024,1,regular,away,2754,Youngstown State,MVFC,222,Villanova,CAA,18-25,0,21,2-3,1,0,0,0,2,0,101,5,5,152,0,0,1,36:12,0,0,0,0,40,1,169,0,0,0,4-10,1,4-30,321,3,6.1,4.2
401628580,2024,1,regular,home,222,Villanova,CAA,2754,Youngstown State,MVFC,6-17,0,15,0-0,0,1,0,2,0,0,53,2,6,90,0,2,0,23:48,0,0,0,0,30,3,246,0,0,0,3-9,0,4-30,336,0,5.3,8.2
401628581,2024,1,regular,away,2448,North Carolina A&T,CAA,154,Wake Forest,ACC,15-25,0,22,0-1,0,0,0,0,0,0,35,3,7,152,4,0,0,36:21,0,0,0,3,44,1,185,1,40,2,4-13,0,4-30,337,0,6.1,4.2
401628581,2024,1,regular,home,154,Wake Forest,ACC,2448,North Carolina A&T,CAA,23-36,1,26,1-1,0,0,0,0,0,0,67,3,9,320,0,0,3,23:39,1,87,3,5,32,2,193,3,44,6,7-11,0,5-36,513,0,8.9,6.0
401628582,2024,1,regular,away,160,New Hampshire,CAA,2116,UCF,Big 12,14-28,0,9,0-0,0,1,0,-1,2,0,81,4,3,95,4,1,0,30:27,0,0,0,0,29,0,67,1,47,3.5,2-15,0,7-40,162,2,3.4,2.3
401628582,2024,1,regular,home,2116,UCF,Big 12,160,New Hampshire,CAA,11-22,0,27,1-3,1,0,0,46,1,0,84,3,13,185,3,2,2,29:33,0,107,8,5,54,5,454,0,29,7,4-11,1,3-35,639,2,8.4,8.4
401628583,2024,1,regular,away,2405,Monmouth,CAA,331,Eastern Washington,Big Sky,27-42,0,24,1-3,0,0,0,0,1,0,33,2,3,390,0,0,3,22:42,0,0,0,0,21,1,49,0,0,0,7-12,0,1-5,439,1,9.3,2.3
401628583,2024,1,regular,home,331,Eastern Washington,Big Sky,2405,Monmouth,CAA,26-29,0,31,2-2,0,0,0,0,0,0,76,3,6,282,0,1,5,37:18,0,5,1,0,54,1,265,0,0,0,8-13,1,7-95,547,0,9.7,4.9
401628584,2024,1,regular,away,2210,Elon,CAA,150,Duke,ACC,16-24,0,11,1-2,0,0,0,0,0,0,33,2,3,110,5,1,0,33:10,0,-3,1,0,36,0,30,0,25,6,3-15,1,5-30,140,0,4.6,0.8
401628584,2024,1,regular,home,150,Duke,ACC,2210,Elon,CAA,26-40,0,17,0-2,0,0,0,0,1,0,0,0,8,291,0,0,2,26:50,0,30,3,4,27,1,59,8,28,16,5-12,1,0-0,350,1,7.3,2.2
401628585,2024,1,regular,away,2341,Long Island University,NEC,399,UAlbany,CAA,20-31,0,20,1-2,1,0,0,0,0,0,18,1,3,179,0,0,3,32:04,0,28,2,0,31,0,179,0,0,0,3-12,1,7-64,358,1,5.8,5.8
401628585,2024,1,regular,home,399,UAlbany,CAA,2341,Long Island University,NEC,12-26,0,12,0-1,0,1,0,0,0,0,91,3,9,165,0,0,1,27:56,0,17,1,0,28,1,90,0,0,0,3-13,0,1-10,255,0,6.3,3.2
401628586,2024,1,regular,away,2097,Campbell,CAA,2335,Liberty,Conference USA,11-18,0,13,0-1,0,1,0,0,0,0,36,3,6,194,3,0,1,23:58,0,12,1,1,32,2,116,1,31,2,4-12,0,9-86,310,0,10.8,3.6
401628586,2024,1,regular,home,2335,Liberty,Conference USA,2097,Campbell,CAA,18-26,0,28,0-0,1,1,0,0,0,0,96,4,11,254,0,0,2,36:02,0,55,2,0,50,3,279,0,28,5,9-14,2,11-127,533,1,9.8,5.6
401628588,2024,1,regular,away,107,Holy Cross,Patriot,227,Rhode Island,CAA,10-18,0,16,1-2,0,3,0,0,0,0,61,4,5,101,0,0,1,30:47,0,11,1,0,36,1,170,0,0,0,3-11,0,9-68,271,0,5.6,4.7
401628588,2024,1,regular,home,227,Rhode Island,CAA,107,Holy Cross,Patriot,21-35,0,19,3-3,3,0,0,0,0,0,10,1,8,290,0,0,2,29:13,0,0,0,0,33,0,106,0,0,0,8-16,6,8-67,396,3,8.3,3.2
401628589,2024,1,regular,away,257,Richmond,CAA,258,Virginia,ACC,13-22,0,13,3-3,1,0,0,6,0,0,42,2,7,110,3,1,0,30:07,0,0,0,0,38,1,147,2,32,4,3-15,2,4-23,257,1,5.0,3.9
401628589,2024,1,regular,home,258,Virginia,ACC,257,Richmond,CAA,17-26,0,19,1-3,0,1,0,0,1,0,58,2,10,297,2,0,2,29:53,0,12,2,2,37,2,200,1,35,7,3-11,0,3-25,497,1,11.4,5.4
401628590,2024,1,regular,away,2619,Stony Brook,CAA,276,Marshall,Sun Belt,18-33,0,15,3-4,0,0,0,0,1,0,45,2,3,158,3,0,0,35:38,0,6,1,3,47,0,94,1,28,2,6-21,1,5-35,252,1,4.8,2.0
401628590,2024,1,regular,home,276,Marshall,Sun Belt,2619,Stony Brook,CAA,21-32,0,27,0-0,0,0,0,0,0,0,51,1,9,290,6,1,5,24:22,0,41,4,7,36,1,259,4,27,5,5-11,0,1-10,549,0,9.1,7.2
401628591,2024,1,regular,away,119,Towson,CAA,2132,Cincinnati,Big 12,21-37,0,21,1-3,1,3,0,0,0,0,0,0,8,244,2,0,2,32:03,0,-2,1,1,37,0,194,0,37,3,5-17,2,9-48,438,1,6.6,5.2
401628591,2024,1,regular,home,2132,Cincinnati,Big 12,119,Towson,CAA,22-31,0,26,0-0,3,1,0,0,0,0,41,3,8,383,7,0,2,27:57,0,12,3,2,32,3,275,3,36,8,5-10,5,3-40,658,3,12.4,8.6
401628592,2024,1,regular,away,2678,VMI,Southern,2729,William & Mary,CAA,12-25,0,14,1-3,0,1,0,0,2,0,58,2,1,96,0,0,0,32:04,0,3,1,0,35,1,145,0,0,0,5-13,2,4-37,241,2,3.8,4.1
401628592,2024,1,regular,home,2729,William & Mary,CAA,2678,VMI,Southern,15-20,0,21,0-0,1,0,0,42,0,0,37,2,5,241,0,2,2,27:56,1,65,3,0,36,3,205,0,0,0,5-9,3,7-63,446,1,12.1,5.7
401628593,2024,2,regular,away,399,UAlbany,CAA,277,West Virginia,Big 12,18-39,0,21,2-5,0,1,0,0,0,0,78,5,2,306,1,0,1,35:18,0,0,0,1,35,1,68,1,35,2,7-16,2,7-62,374,0,7.8,1.9
401628593,2024,2,regular,home,277,West Virginia,Big 12,399,UAlbany,CAA,20-26,0,31,3-3,1,0,0,0,0,0,38,2,7,248,3,0,3,24:42,0,16,2,3,32,4,305,2,40,9,1-6,2,5-44,553,1,9.5,9.5
401628594,2024,2,regular,away,2097,Campbell,CAA,2717,Western Carolina,Southern,14-21,0,18,2-3,0,1,0,5,2,0,0,0,6,237,0,1,2,24:56,0,14,2,0,36,1,111,0,0,0,4-9,0,10-84,348,2,11.3,3.1
401628594,2024,2,regular,home,2717,Western Carolina,Southern,2097,Campbell,CAA,9-16,0,9,0-0,1,0,0,24,2,0,51,2,4,100,0,2,0,12:18,0,5,1,0,18,0,65,0,0,0,3-7,0,6-42,165,3,6.3,3.6
401628595,2024,2,regular,away,2210,Elon,CAA,2428,North Carolina Central,MEAC,19-28,0,22,0-0,0,0,1,44,1,0,51,2,11,237,0,3,1,37:08,0,1,1,0,32,3,191,0,0,0,3-9,1,8-64,428,1,8.5,6.0
401628595,2024,2,regular,home,2428,North Carolina Central,MEAC,2210,Elon,CAA,16-24,0,12,1-1,0,0,0,0,3,0,99,3,1,181,0,1,1,22:52,0,8,1,0,24,2,155,0,0,0,3-11,0,7-61,336,3,7.5,6.5
401628596,2024,2,regular,away,322,Lafayette,Patriot,2405,Monmouth,CAA,31-45,0,30,2-3,0,0,0,0,0,0,60,4,4,394,0,2,2,33:33,0,39,1,0,38,4,132,0,0,0,9-15,1,5-54,526,0,8.8,3.5
401628596,2024,2,regular,home,2405,Monmouth,CAA,322,Lafayette,Patriot,24-36,0,21,3-3,0,0,0,0,2,0,57,3,5,355,0,0,4,26:27,0,0,0,0,23,1,74,0,0,0,5-11,0,5-25,429,2,9.9,3.2
401628597,2024,2,regular,away,311,Maine,CAA,147,Montana State,Big Sky,18-31,0,17,1-1,0,1,0,0,1,0,0,0,6,224,0,0,2,34:16,0,0,0,0,34,1,149,0,0,0,7-16,1,5-45,373,1,7.2,4.4
401628597,2024,2,regular,home,147,Montana State,Big Sky,311,Maine,CAA,14-21,0,21,0-1,1,0,0,0,0,0,19,1,11,182,0,1,1,25:44,0,71,7,0,36,4,344,0,0,0,4-10,1,2-20,526,1,8.7,9.6
401628598,2024,2,regular,away,160,New Hampshire,CAA,107,Holy Cross,Patriot,17-22,0,16,1-2,2,0,0,0,1,0,103,3,3,158,0,0,2,26:52,0,13,1,0,28,1,172,0,0,0,1-7,2,7-52,330,3,7.2,6.1
401628598,2024,2,regular,home,107,Holy Cross,Patriot,160,New Hampshire,CAA,19-29,0,15,2-2,0,1,0,0,1,0,28,2,8,301,0,1,1,33:08,0,0,0,0,31,1,87,0,0,0,1-13,1,7-65,388,1,10.4,2.8
401628599,2024,2,regular,away,2747,Wofford,Southern,257,Richmond,CAA,17-30,0,15,2-2,0,0,0,28,0,0,0,0,8,233,0,4,2,27:32,0,0,0,0,29,1,71,0,0,0,4-14,0,6-55,304,0,7.8,2.4
401628599,2024,2,regular,home,257,Richmond,CAA,2747,Wofford,Southern,15-34,0,22,0-1,0,0,0,0,4,0,92,3,5,129,0,0,0,32:28,0,26,2,0,42,2,189,0,0,0,11-18,2,4-37,318,4,3.8,4.5
401628600,2024,2,regular,away,284,Stonehill,NEC,2619,Stony Brook,CAA,18-36,0,21,2-2,1,1,0,0,2,0,102,3,4,236,0,0,1,30:54,0,4,4,0,38,0,146,0,0,0,4-16,2,8-74,382,3,6.6,3.8
401628600,2024,2,regular,home,2619,Stony Brook,CAA,284,Stonehill,NEC,9-16,0,20,1-2,1,1,0,0,0,0,37,2,7,161,0,2,1,29:06,0,18,1,0,52,3,260,0,0,0,5-15,1,10-114,421,1,10.1,5.0
401628601,2024,2,regular,away,2415,Morgan State,MEAC,119,Towson,CAA,13-20,0,13,0-2,0,1,0,7,0,0,7,3,3,163,0,1,1,32:12,0,27,2,0,34,0,86,0,0,0,4-12,1,9-58,249,0,8.2,2.5
401628601,2024,2,regular,home,119,Towson,CAA,2415,Morgan State,MEAC,21-28,0,17,0-1,1,0,0,0,1,0,49,2,2,218,0,0,1,27:48,0,0,0,0,27,1,137,0,0,0,3-9,3,6-70,355,2,7.8,5.1
401628602,2024,2,regular,away,222,Villanova,CAA,2142,Colgate,Patriot,18-28,0,18,0-0,0,0,0,0,0,0,57,2,3,247,0,0,2,22:20,0,0,0,0,26,1,99,0,0,0,3-9,0,5-40,346,0,8.8,3.8
401628602,2024,2,regular,home,2142,Colgate,Patriot,222,Villanova,CAA,20-36,0,14,1-3,0,0,0,0,0,0,16,1,3,143,0,0,0,28:44,0,0,0,0,25,0,83,0,0,0,3-14,0,2-14,226,0,4.0,3.3
401628603,2024,2,regular,away,2729,William & Mary,CAA,324,Coastal Carolina,Sun Belt,15-29,0,19,2-2,1,0,0,0,0,0,0,0,3,177,1,0,1,29:41,0,0,1,1,40,2,142,0,25,0,5-16,2,10-87,319,1,6.1,3.6
401628603,2024,2,regular,home,324,Coastal Carolina,Sun Belt,2729,William & Mary,CAA,10-26,1,23,0-0,0,1,0,0,0,0,26,1,16,179,2,0,0,30:19,0,46,3,2,46,3,279,3,29,6,2-11,0,4-45,458,0,6.9,6.1
401628604,2024,2,regular,away,112334,Franklin Pierce,Northeast 10,2803,Bryant,CAA,28-50,0,22,0-3,0,1,0,3,0,0,0,0,5,268,0,1,1,32:51,0,4,1,0,37,1,99,0,0,0,12-23,3,7-53,367,0,5.4,2.7
401628604,2024,2,regular,home,2803,Bryant,CAA,112334,Franklin Pierce,Northeast 10,26-41,0,18,0-3,0,2,0,0,1,0,80,3,3,282,0,0,3,27:09,0,0,0,0,21,0,76,0,0,0,3-11,1,10-107,358,1,6.9,3.6
401628605,2024,2,regular,away,2676,Virginia Union,CIAA,2261,Hampton,CAA,5-16,0,11,1-2,0,0,0,0,1,0,59,5,3,151,0,0,1,20:56,0,7,1,0,29,2,131,0,0,0,4-10,0,6-42,282,1,9.4,4.5
401628605,2024,2,regular,home,2261,Hampton,CAA,2676,Virginia Union,CIAA,18-32,0,27,3-4,0,0,0,8,0,0,36,2,9,246,0,1,0,39:04,0,7,1,0,51,4,189,0,0,0,10-18,0,2-17,435,0,7.7,3.7
401628606,2024,2,regular,away,2736,Winston-Salem,CIAA,2448,North Carolina A&T,CAA,13-27,0,18,0-1,0,0,0,21,0,0,29,3,2,122,0,1,0,28:20,0,8,1,0,31,3,165,0,0,0,5-14,0,6-35,287,0,4.5,5.3
401628606,2024,2,regular,home,2448,North Carolina A&T,CAA,2736,Winston-Salem,CIAA,20-31,0,22,2-4,0,0,0,0,1,0,68,3,9,157,0,0,1,31:39,0,32,3,0,48,2,234,0,0,0,8-17,0,7-54,391,1,5.1,4.9
401628607,2024,3,regular,away,2405,Monmouth,CAA,311,Maine,CAA,22-37,0,31,2-2,0,2,0,0,0,0,1,2,9,390,0,0,4,33:04,0,38,4,0,39,3,242,0,0,0,11-15,2,4-35,632,0,10.5,6.2
401628607,2024,3,regular,home,311,Maine,CAA,2405,Monmouth,CAA,17-28,0,17,1-2,2,0,0,0,0,1,174,9,2,158,0,0,0,26:56,0,0,0,0,26,2,128,0,0,0,3-10,2,6-38,286,2,5.6,4.9
401628608,2024,3,regular,away,2097,Campbell,CAA,227,Rhode Island,CAA,28-39,0,21,1-4,1,1,0,0,0,0,27,2,3,211,0,0,1,39:07,0,0,0,0,40,0,137,0,0,0,8-19,1,9-92,348,1,5.4,3.4
401628608,2024,3,regular,home,227,Rhode Island,CAA,2097,Campbell,CAA,14-21,0,12,1-2,1,1,0,0,0,0,20,1,3,140,0,0,2,20:53,0,4,2,0,32,1,107,0,0,0,3-10,2,11-95,247,1,6.7,3.3
401628609,2024,3,regular,away,48,Delaware,CAA,2448,North Carolina A&T,CAA,23-42,0,32,3-4,0,2,0,0,1,0,0,0,6,325,0,1,1,32:18,0,7,1,0,38,5,201,0,0,0,5-14,0,8-77,526,1,7.7,5.3
401628609,2024,3,regular,home,2448,North Carolina A&T,CAA,48,Delaware,CAA,19-35,0,21,0-0,2,0,1,70,1,0,37,3,7,190,0,1,0,27:42,0,37,1,0,31,0,74,0,0,0,7-14,3,6-55,264,3,5.4,2.4
401628610,2024,3,regular,away,119,Towson,CAA,222,Villanova,CAA,20-38,0,17,1-1,0,3,0,0,0,0,33,2,7,233,0,0,1,26:57,0,18,2,0,31,0,161,0,0,0,5-17,1,8-50,394,0,6.1,5.2
401628610,2024,3,regular,home,222,Villanova,CAA,119,Towson,CAA,14-25,0,20,0-0,2,0,0,0,0,0,64,4,2,116,0,0,2,33:03,0,19,2,0,38,0,235,0,0,0,5-12,2,7-65,351,2,4.6,6.2
401628611,2024,3,regular,away,2729,William & Mary,CAA,2747,Wofford,Southern,18-27,0,25,0-1,1,1,0,0,0,0,69,3,4,185,0,0,0,37:44,0,21,3,0,50,4,243,0,0,0,11-16,2,3-34,428,1,6.9,4.9
401628611,2024,3,regular,home,2747,Wofford,Southern,2729,William & Mary,CAA,15-32,0,19,0-2,1,1,0,0,0,0,101,4,3,230,0,0,1,22:16,0,8,1,0,27,2,124,0,0,0,3-12,3,4-20,354,1,7.2,4.6
401628612,2024,3,regular,away,2717,Western Carolina,Southern,2210,Elon,CAA,23-36,0,20,1-2,0,1,0,0,0,0,25,1,5,254,0,1,0,27:44,0,50,5,0,38,2,116,0,0,0,7-17,2,5-40,370,0,7.1,3.1
401628612,2024,3,regular,home,2210,Elon,CAA,2717,Western Carolina,Southern,19-30,0,21,1-2,1,0,0,0,1,0,75,3,5,285,0,0,1,32:16,0,4,1,0,37,1,139,0,0,0,2-11,1,5-45,424,2,9.5,3.8
401628613,2024,3,regular,away,2261,Hampton,CAA,2450,Norfolk State,MEAC,25-30,0,27,3-3,0,1,0,0,0,0,0,0,7,239,0,0,1,36:41,0,18,1,0,49,4,227,0,0,0,7-14,0,10-95,466,0,8.0,4.6
401628613,2024,3,regular,home,2450,Norfolk State,MEAC,2261,Hampton,CAA,6-12,0,9,0-0,1,0,0,0,0,0,36,2,1,46,0,0,1,23:19,0,0,0,0,30,0,58,0,0,0,4-12,1,8-77,104,1,3.8,1.9
401628614,2024,3,regular,away,284,Stonehill,NEC,160,New Hampshire,CAA,7-23,0,15,2-4,0,0,0,0,1,0,53,3,0,77,0,0,0,30:10,0,0,1,0,47,1,175,0,0,0,6-17,2,6-46,252,1,3.3,3.7
401628614,2024,3,regular,home,160,New Hampshire,CAA,284,Stonehill,NEC,25-35,0,24,2-2,0,0,0,0,0,0,55,2,9,439,0,1,6,29:50,0,37,2,0,30,0,102,0,0,0,5-12,0,5-43,541,0,12.5,3.4
401628615,2024,3,regular,away,2127,Charleston Southern,Big South-OVC,257,Richmond,CAA,11-24,0,10,0-0,1,0,0,0,2,0,135,6,0,92,0,0,0,26:12,0,0,0,0,27,0,39,0,0,0,4-12,1,4-20,131,3,3.8,1.4
401628615,2024,3,regular,home,257,Richmond,CAA,2127,Charleston Southern,Big South-OVC,13-15,0,18,1-1,0,1,1,76,0,0,0,0,8,157,0,2,1,33:48,0,49,4,0,48,3,213,0,0,0,6-12,0,3-20,370,0,10.5,4.4
401628616,2024,3,regular,away,2619,Stony Brook,CAA,2230,Fordham,Patriot,23-43,0,21,0-1,0,0,0,37,2,0,34,2,9,328,0,2,1,36:12,0,20,4,0,45,2,104,0,0,0,8-21,0,10-101,432,2,7.6,2.3
401628616,2024,3,regular,home,2230,Fordham,Patriot,2619,Stony Brook,CAA,10-27,0,16,1-4,0,0,2,61,2,0,54,2,3,125,0,2,0,23:48,0,3,1,0,37,1,132,0,0,0,2-14,0,3-19,257,2,4.6,3.6
401628617,2024,3,regular,away,399,UAlbany,CAA,70,Idaho,Big Sky,23-38,0,21,0-1,0,0,0,0,1,0,67,2,7,290,0,0,1,35:30,0,7,1,0,33,0,60,0,0,0,4-15,0,7-65,350,1,7.6,1.8
401628617,2024,3,regular,home,70,Idaho,Big Sky,399,UAlbany,CAA,11-23,0,20,0-0,0,0,1,32,0,0,21,1,5,173,0,1,2,24:30,1,82,3,0,33,2,247,0,0,0,4-9,0,9-100,420,0,7.5,7.5
401628618,2024,3,regular,away,107,Holy Cross,Patriot,2803,Bryant,CAA,11-14,0,23,0-0,0,0,0,0,0,0,13,3,4,194,0,1,1,32:30,0,1,2,0,40,4,201,0,0,0,4-7,2,3-30,395,0,13.9,5.0
401628618,2024,3,regular,home,2803,Bryant,CAA,107,Holy Cross,Patriot,25-38,0,19,2-3,0,0,0,0,1,0,41,5,4,141,0,0,2,27:30,0,0,0,0,21,0,94,0,0,0,3-10,1,7-70,235,1,3.7,4.5
401628619,2024,4,regular,away,2803,Bryant,CAA,160,New Hampshire,CAA,26-46,0,20,1-5,0,0,0,0,0,0,98,6,5,336,0,0,1,31:40,0,0,0,0,25,1,70,0,0,0,4-13,0,10-73,406,0,7.3,2.8
401628619,2024,4,regular,home,160,New Hampshire,CAA,2803,Bryant,CAA,23-30,0,19,1-2,0,0,0,0,0,0,96,4,4,314,0,0,4,28:20,0,2,1,0,26,1,99,0,0,0,2-9,1,8-63,413,0,10.5,3.8
401628620,2024,4,regular,away,2619,Stony Brook,CAA,2097,Campbell,CAA,13-31,0,24,1-1,0,2,0,0,0,0,15,1,6,157,0,0,0,36:39,0,1,1,0,55,3,227,0,0,0,12-21,0,9-85,384,0,5.1,4.1
401628620,2024,4,regular,home,2097,Campbell,CAA,2619,Stony Brook,CAA,12-22,0,18,0-0,2,0,0,0,0,0,20,3,5,178,0,0,2,23:21,0,11,1,0,33,0,158,0,0,0,4-10,2,7-52,336,2,8.1,4.8
401628621,2024,4,regular,away,219,Pennsylvania,Ivy,48,Delaware,CAA,17-28,0,20,2-2,0,0,0,0,2,0,17,1,4,228,0,0,2,32:45,0,18,2,0,35,1,165,0,0,0,8-16,2,4-36,393,2,8.1,4.7
401628621,2024,4,regular,home,48,Delaware,CAA,219,Pennsylvania,Ivy,25-43,0,20,3-4,0,0,0,0,0,0,51,3,3,309,0,2,3,27:15,0,0,0,0,25,1,66,0,0,0,7-16,1,4-40,375,0,7.2,2.6
401628622,2024,4,regular,away,2193,East Tennessee State,Southern,2210,Elon,CAA,17-28,0,22,2-2,1,2,0,0,0,0,40,2,10,233,0,0,0,32:29,0,3,1,0,39,4,256,0,0,0,4-13,1,8-77,489,1,8.3,6.6
401628622,2024,4,regular,home,2210,Elon,CAA,2193,East Tennessee State,Southern,16-27,0,16,0-1,2,1,0,0,0,0,104,5,2,187,0,0,1,27:31,0,10,1,0,29,1,84,0,0,0,3-10,2,4-31,271,2,6.9,2.9
401628623,2024,4,regular,away,47,Howard,MEAC,2261,Hampton,CAA,19-27,0,21,2-4,1,1,0,0,1,0,49,3,2,225,0,0,1,30:13,0,10,2,0,40,2,161,0,0,0,5-14,1,9-65,386,2,8.3,4.0
401628623,2024,4,regular,home,2261,Hampton,CAA,47,Howard,MEAC,12-19,0,23,1-1,1,1,0,0,0,0,17,1,3,113,0,1,1,29:47,0,0,1,0,48,3,293,0,0,0,9-15,1,5-40,406,1,5.9,6.1
401628624,2024,4,regular,away,311,Maine,CAA,2771,Merrimack,FCS Independents,18-27,0,21,0-0,1,1,0,2,0,0,80,3,8,224,0,2,2,34:47,0,18,3,0,43,1,126,0,0,0,6-14,1,10-100,350,1,8.3,2.9
401628624,2024,4,regular,home,2771,Merrimack,FCS Independents,311,Maine,CAA,13-25,0,8,1-2,1,1,0,0,2,0,98,4,7,92,0,0,0,25:13,0,21,4,0,29,0,103,0,0,0,1-14,2,6-50,195,3,3.7,3.6
401628625,2024,4,regular,away,2405,Monmouth,CAA,2229,Florida International,Conference USA,35-51,0,24,5-7,0,2,0,0,1,0,61,3,9,361,1,0,2,34:24,0,11,1,2,35,4,179,0,30,1,4-17,1,6-46,540,1,7.1,5.1
401628625,2024,4,regular,home,2229,Florida International,Conference USA,2405,Monmouth,CAA,23-32,1,21,1-1,2,0,1,85,0,0,99,6,6,362,1,1,2,25:36,0,4,1,4,26,3,113,1,41,5,1-8,3,12-108,475,2,11.3,4.3
401628626,2024,4,regular,away,2448,North Carolina A&T,CAA,2428,North Carolina Central,MEAC,17-38,0,18,2-4,1,0,0,0,3,0,182,7,6,208,0,0,0,29:06,0,0,0,0,32,2,119,0,0,0,4-18,0,6-60,327,4,5.5,3.7
401628626,2024,4,regular,home,2428,North Carolina Central,MEAC,2448,North Carolina A&T,CAA,19-28,0,22,1-1,0,1,0,0,0,0,36,2,6,354,0,3,5,30:54,0,12,3,0,35,3,158,0,0,0,8-13,0,13-98,512,0,12.6,4.5
