id,driveId,gameId,driveNumber,playNumber,offense,offenseConference,offenseScore,defense,home,away,defenseConference,defenseScore,period,clock,offenseTimeouts,defenseTimeouts,yardline,yardsToGoal,down,distance,yardsGained,scoring,playType,playText,wallclock,ppa
401081953104886803,40108195323,401081953,20,4,Norfolk State,MEAC,17,Liberty,Liberty,Norfolk State,FBS Independents,52,4,"{'seconds': 31, 'minutes': 11}",3.0,3.0,72,72,3,9,0,False,Pass Incompletion,"Juwan Carter pass incomplete to Chuma Awanna, broken up by Malik Matthews",2018-12-01T21:46:23.000Z,-0.21404973600507393
401081953102989303,40108195315,401081953,13,1,Norfolk State,MEAC,10,Liberty,Liberty,Norfolk State,FBS Independents,38,2,"{'seconds': 6, 'minutes': 1}",1.0,1.0,65,65,1,0,20,False,Kickoff,"Josh Nardone kickoff for 49 yds , Kentory Matthews return for 20 yds to the Liber 36",2018-12-01T20:34:08.000Z,
401081953103849904,40108195317,401081953,14,3,Norfolk State,MEAC,10,Liberty,Liberty,Norfolk State,FBS Independents,38,3,"{'seconds': 0, 'minutes': 15}",3.0,3.0,75,75,2,10,0,False,Pass Incompletion,"Juwan Carter pass incomplete to Chuma Awanna, broken up by Jeremy Peters",2018-12-01T00:00:00.000Z,-0.34710487712173865
401081953103849907,40108195317,401081953,14,6,Norfolk State,MEAC,10,Liberty,Liberty,Norfolk State,FBS Independents,38,3,"{'seconds': 0, 'minutes': 15}",3.0,3.0,61,61,2,7,0,False,Pass Incompletion,Juwan Carter pass incomplete to Marcus Taylor,2018-12-01T21:01:15.000Z,-0.8990343603036663
401081953103849908,40108195317,401081953,14,7,Norfolk State,MEAC,10,Liberty,Liberty,Norfolk State,FBS Independents,38,3,"{'seconds': 0, 'minutes': 15}",3.0,3.0,61,61,3,7,-10,False,Sack,Juwan Carter sacked by Juwan Wells for a loss of 10 yards to the NflkS 29,2018-12-01T21:01:15.000Z,-0.8705664165147127
401081953103849909,40108195317,401081953,14,8,Norfolk State,MEAC,10,Liberty,Liberty,Norfolk State,FBS Independents,38,3,"{'seconds': 0, 'minutes': 15}",3.0,3.0,71,71,4,17,0,False,Punt,"Josh Nardone punt for 26 yds, downed at the Liber 45",2018-12-01T21:01:15.000Z,
401081953103849906,40108195317,401081953,14,5,Norfolk State,MEAC,10,Liberty,Liberty,Norfolk State,FBS Independents,38,3,"{'seconds': 0, 'minutes': 15}",3.0,3.0,64,64,1,10,3,False,Rush,Aaron Savage run for 3 yds to the NflkS 39,2018-12-01T21:01:15.000Z,-0.4136553890915255
401081953103849903,40108195317,401081953,14,2,Norfolk State,MEAC,10,Liberty,Liberty,Norfolk State,FBS Independents,38,3,"{'seconds': 0, 'minutes': 15}",3.0,3.0,75,75,1,10,0,False,Rush,Aaron Savage run for no gain to the NflkS 25,2018-12-01T00:00:00.000Z,-0.7029700220436519
401081953103849905,40108195317,401081953,14,4,Norfolk State,MEAC,10,Liberty,Liberty,Norfolk State,FBS Independents,38,3,"{'seconds': 0, 'minutes': 15}",3.0,3.0,75,75,3,10,11,False,Pass Reception,Juwan Carter pass complete to Isaiah Winstead for 11 yds to the NflkS 36 for a 1ST down,2018-12-01T21:01:15.000Z,1.9806374111113811
401081953101919904,4010819532,401081953,2,5,Norfolk State,MEAC,0,Liberty,Liberty,Norfolk State,FBS Independents,3,1,"{'seconds': 0, 'minutes': 8}",3.0,3.0,41,41,2,4,20,False,Pass Reception,Juwan Carter pass complete to Chuma Awanna for 20 yds to the Liber 21 for a 1ST down,2018-12-01T19:18:26.000Z,0.6604909554359026
401081953101967901,4010819532,401081953,2,10,Norfolk State,MEAC,0,Liberty,Liberty,Norfolk State,FBS Independents,3,1,"{'seconds': 20, 'minutes': 3}",2.0,3.0,5,5,3,0,0,False,Timeout,"Timeout NORFOLK ST, clock 03:20",2018-12-01T19:24:35.000Z,
401081953101968701,4010819532,401081953,2,12,Norfolk State,MEAC,3,Liberty,Liberty,Norfolk State,FBS Independents,3,1,"{'seconds': 12, 'minutes': 3}",2.0,3.0,5,5,4,5,22,True,Field Goal Good,Josh Nardone 22 yd FG GOOD,2018-12-01T19:28:28.000Z,-0.947407842189408
401081953101919902,4010819532,401081953,2,3,Norfolk State,MEAC,0,Liberty,Liberty,Norfolk State,FBS Independents,3,1,"{'seconds': 0, 'minutes': 8}",3.0,3.0,58,58,2,7,11,False,Pass Reception,Juwan Carter pass complete to Marcus Taylor for 11 yds to the Liber 47 for a 1ST down,2018-12-01T19:18:26.000Z,1.670795251328624
401081953101919905,4010819532,401081953,2,6,Norfolk State,MEAC,0,Liberty,Liberty,Norfolk State,FBS Independents,3,1,"{'seconds': 0, 'minutes': 8}",3.0,3.0,21,21,1,10,8,False,Pass Reception,Juwan Carter pass complete to Isaiah Winstead for 8 yds to the Liber 13,2018-12-01T19:18:26.000Z,0.4611213976375015
401081953101919906,4010819532,401081953,2,7,Norfolk State,MEAC,0,Liberty,Liberty,Norfolk State,FBS Independents,3,1,"{'seconds': 0, 'minutes': 8}",3.0,3.0,13,13,2,2,6,False,Pass Reception,Juwan Carter pass complete to Chuma Awanna for 6 yds to the Liber 7 for a 1ST down,2018-12-01T19:18:26.000Z,-0.0255792141692195
401081953101919901,4010819532,401081953,2,2,Norfolk State,MEAC,0,Liberty,Liberty,Norfolk State,FBS Independents,3,1,"{'seconds': 0, 'minutes': 8}",3.0,3.0,61,61,1,10,3,False,Rush,Aaron Savage run for 3 yds to the NflkS 42,2018-12-01T19:18:26.000Z,-0.428981456130188
401081953101919907,4010819532,401081953,2,8,Norfolk State,MEAC,0,Liberty,Liberty,Norfolk State,FBS Independents,3,1,"{'seconds': 0, 'minutes': 8}",3.0,3.0,7,7,1,7,2,False,Pass Reception,Juwan Carter pass complete to Isaiah Winstead for 2 yds to the Liber 5,2018-12-01T19:18:26.000Z,-0.241823061202709
401081953101919908,4010819532,401081953,2,9,Norfolk State,MEAC,0,Liberty,Liberty,Norfolk State,FBS Independents,3,1,"{'seconds': 0, 'minutes': 8}",3.0,3.0,5,5,2,5,0,False,Pass Incompletion,"Juwan Carter pass incomplete to Marcus Taylor, broken up by Solomon Ajayi",2018-12-01T19:18:26.000Z,-0.32302193763867
401081953101919903,4010819532,401081953,2,4,Norfolk State,MEAC,0,Liberty,Liberty,Norfolk State,FBS Independents,3,1,"{'seconds': 0, 'minutes': 8}",3.0,3.0,47,47,1,10,6,False,Rush,Juwan Carter run for 6 yds to the Liber 41,2018-12-01T19:18:26.000Z,0.3204144720350344
401081953101967902,4010819532,401081953,2,11,Norfolk State,MEAC,0,Liberty,Liberty,Norfolk State,FBS Independents,3,1,"{'seconds': 20, 'minutes': 3}",2.0,3.0,5,5,3,5,0,False,Pass Incompletion,Juwan Carter pass incomplete,2018-12-01T19:27:44.000Z,-0.290992528642002
401081953101849902,4010819531,401081953,1,1,Norfolk State,MEAC,0,Liberty,Liberty,Norfolk State,FBS Independents,0,1,"{'seconds': 0, 'minutes': 15}",3.0,3.0,65,65,1,10,18,False,Kickoff,"Josh Nardone kickoff for 61 yds , Kentory Matthews return for 18 yds to the Liber 22",2018-12-01T19:06:54.000Z,
401081953101968702,4010819533,401081953,3,1,Norfolk State,MEAC,3,Liberty,Liberty,Norfolk State,FBS Independents,3,1,"{'seconds': 12, 'minutes': 3}",2.0,3.0,65,65,1,0,0,False,Kickoff,Josh Nardone kickoff for 55 yds,2018-12-01T19:32:18.000Z,
401081953102854804,4010819536,401081953,6,5,Norfolk State,MEAC,3,Liberty,Liberty,Norfolk State,FBS Independents,17,2,"{'seconds': 51, 'minutes': 14}",1.0,3.0,78,78,4,2,0,False,Punt,"Josh Nardone punt for 38 yds, downed at the Liber 40",2018-12-01T19:51:52.000Z,
401081953102854803,4010819536,401081953,6,4,Norfolk State,MEAC,3,Liberty,Liberty,Norfolk State,FBS Independents,17,2,"{'seconds': 51, 'minutes': 14}",1.0,3.0,78,78,3,2,0,False,Pass Incompletion,"Juwan Carter pass incomplete to Isaiah Winstead, broken up by Jeremy Peters",2018-12-01T19:51:52.000Z,-0.3579347671488744
401081953102854802,4010819536,401081953,6,3,Norfolk State,MEAC,3,Liberty,Liberty,Norfolk State,FBS Independents,17,2,"{'seconds': 51, 'minutes': 14}",1.0,3.0,83,83,2,7,5,False,Rush,Aaron Savage run for 5 yds to the NflkS 22,2018-12-01T19:51:52.000Z,0.05946546431437927
401081953102854801,4010819536,401081953,6,2,Norfolk State,MEAC,3,Liberty,Liberty,Norfolk State,FBS Independents,17,2,"{'seconds': 51, 'minutes': 14}",1.0,3.0,86,86,1,10,3,False,Rush,Cameryn Brent run for 3 yds to the NflkS 17,2018-12-01T19:51:52.000Z,-0.17692987996152973
401081953103958804,40108195321,401081953,18,2,Norfolk State,MEAC,10,Liberty,Liberty,Norfolk State,FBS Independents,45,3,"{'seconds': 11, 'minutes': 4}",3.0,3.0,75,75,1,10,5,False,Rush,Cameryn Brent run for 5 yds to the NflkS 30,2018-12-01T21:21:29.000Z,0.0945451165334843
401081953103958808,40108195321,401081953,18,6,Norfolk State,MEAC,10,Liberty,Liberty,Norfolk State,FBS Independents,45,3,"{'seconds': 11, 'minutes': 4}",3.0,3.0,40,40,1,10,15,False,Rush,Juwan Carter run for 15 yds to the Liber 25 for a 1ST down,2018-12-01T21:21:29.000Z,0.4889647816712835
401081953103958811,40108195321,401081953,18,9,Norfolk State,MEAC,10,Liberty,Liberty,Norfolk State,FBS Independents,45,3,"{'seconds': 0, 'minutes': 0}",3.0,3.0,0,0,0,8,0,False,End Period,End of 3rd Quarter,2018-12-01T21:29:57.000Z,
401081953103958810,40108195321,401081953,18,8,Norfolk State,MEAC,10,Liberty,Liberty,Norfolk State,FBS Independents,45,3,"{'seconds': 11, 'minutes': 4}",3.0,3.0,23,23,2,8,18,False,Rush,Gerald Hulett run for 18 yds to the Liber 5 for a 1ST down,2018-12-01T21:21:29.000Z,1.059779876084679
401081953103958805,40108195321,401081953,18,3,Norfolk State,MEAC,10,Liberty,Liberty,Norfolk State,FBS Independents,45,3,"{'seconds': 11, 'minutes': 4}",3.0,3.0,70,70,2,5,4,False,Pass Reception,Juwan Carter pass complete to Isaiah Winstead for 4 yds to the NflkS 34,2018-12-01T21:21:29.000Z,-0.117578978482432
401081953103958807,40108195321,401081953,18,5,Norfolk State,MEAC,10,Liberty,Liberty,Norfolk State,FBS Independents,45,3,"{'seconds': 11, 'minutes': 4}",3.0,3.0,50,50,1,10,10,False,Pass Reception,Juwan Carter pass complete to Chuma Awanna for 10 yds to the Liber 40 for a 1ST down,2018-12-01T21:21:29.000Z,0.652362788184032
401081953104854901,40108195321,401081953,18,10,Norfolk State,MEAC,17,Liberty,Liberty,Norfolk State,FBS Independents,45,4,"{'seconds': 50, 'minutes': 14}",3.0,3.0,5,5,1,5,5,True,Rushing Touchdown,Gerald Hulett run for 5 yds for a TD (Josh Nardone KICK),2018-12-01T21:34:38.000Z,1.883780840558874
401081953103958806,40108195321,401081953,18,4,Norfolk State,MEAC,10,Liberty,Liberty,Norfolk State,FBS Independents,45,3,"{'seconds': 11, 'minutes': 4}",3.0,3.0,66,66,3,1,16,False,Rush,Cameryn Brent run for 16 yds to the 50 yard line for a 1ST down,2018-12-01T21:21:29.000Z,2.2593770495488963
401081953103958809,40108195321,401081953,18,7,Norfolk State,MEAC,10,Liberty,Liberty,Norfolk State,FBS Independents,45,3,"{'seconds': 11, 'minutes': 4}",3.0,3.0,25,25,1,10,2,False,Rush,Gerald Hulett run for 2 yds to the Liber 23,2018-12-01T21:21:29.000Z,-0.2434763543774955
401081953102887505,4010819538,401081953,8,6,Norfolk State,MEAC,3,Liberty,Liberty,Norfolk State,FBS Independents,24,2,"{'seconds': 24, 'minutes': 11}",1.0,3.0,71,71,2,10,1,False,Rush,Juwan Carter run for 1 yd to the NflkS 30,2018-12-01T20:06:19.000Z,-0.366699343986828
401081953102887510,4010819538,401081953,8,11,Norfolk State,MEAC,3,Liberty,Liberty,Norfolk State,FBS Independents,24,2,"{'seconds': 24, 'minutes': 11}",1.0,3.0,41,41,4,4,0,False,Punt,"Josh Nardone punt for 31 yds, fair catch by B.J. Farrow at the Liber 10",2018-12-01T20:06:19.000Z,
401081953102887503,4010819538,401081953,8,4,Norfolk State,MEAC,3,Liberty,Liberty,Norfolk State,FBS Independents,24,2,"{'seconds': 24, 'minutes': 11}",1.0,3.0,83,83,3,8,12,False,Pass Reception,Juwan Carter pass complete to Chuma Awanna for 12 yds to the NflkS 29 for a 1ST down,2018-12-01T20:02:34.000Z,1.4155658784124983
401081953102887509,4010819538,401081953,8,10,Norfolk State,MEAC,3,Liberty,Liberty,Norfolk State,FBS Independents,24,2,"{'seconds': 24, 'minutes': 11}",1.0,3.0,41,41,3,4,0,False,Pass Incompletion,Juwan Carter pass incomplete to Marcus Taylor,2018-12-01T20:06:19.000Z,-1.1044169240675856
401081953102887508,4010819538,401081953,8,9,Norfolk State,MEAC,3,Liberty,Liberty,Norfolk State,FBS Independents,24,2,"{'seconds': 24, 'minutes': 11}",1.0,3.0,47,47,2,10,6,False,Pass Reception,Juwan Carter pass complete to Chuma Awanna for 6 yds to the Liber 41,2018-12-01T20:06:19.000Z,0.3129970798941812
401081953102887501,4010819538,401081953,8,2,Norfolk State,MEAC,3,Liberty,Liberty,Norfolk State,FBS Independents,24,2,"{'seconds': 24, 'minutes': 11}",1.0,3.0,85,85,1,10,-1,False,Pass Reception,Juwan Carter pass complete to Marcus Taylor for a loss of 1 yard to the NflkS 14,2018-12-01T20:02:34.000Z,-0.4988928281154159
401081953102887507,4010819538,401081953,8,8,Norfolk State,MEAC,3,Liberty,Liberty,Norfolk State,FBS Independents,24,2,"{'seconds': 24, 'minutes': 11}",1.0,3.0,47,47,1,10,0,False,Pass Incompletion,Juwan Carter pass incomplete to Marcus Taylor,2018-12-01T20:06:19.000Z,-1.0507069190375147
401081953102887506,4010819538,401081953,8,7,Norfolk State,MEAC,3,Liberty,Liberty,Norfolk State,FBS Independents,24,2,"{'seconds': 24, 'minutes': 11}",1.0,3.0,70,70,3,9,23,False,Pass Reception,"Juwan Carter pass complete to Isaiah Winstead for 8 yds to the Liber 38 for a 1ST down LIBERTY Penalty, unsportsmanlike conduct (Juwan Wells) to the Liber 47 for a 1ST down",2018-12-01T20:06:19.000Z,3.3596335805044912
401081953102887504,4010819538,401081953,8,5,Norfolk State,MEAC,3,Liberty,Liberty,Norfolk State,FBS Independents,24,2,"{'seconds': 24, 'minutes': 11}",1.0,3.0,71,71,1,10,0,False,Pass Incompletion,"Juwan Carter pass incomplete to Chuma Awanna, broken up by Jeremy Peters",2018-12-01T20:02:34.000Z,-0.8305196050291288
401081953102974210,40108195314,401081953,12,7,Norfolk State,MEAC,3,Liberty,Liberty,Norfolk State,FBS Independents,38,2,"{'seconds': 57, 'minutes': 2}",1.0,1.0,34,34,2,10,24,False,Rush,Juwan Carter run for 24 yds to the Liber 10 for a 1ST down,2018-12-01T20:26:20.000Z,1.0859215833424591
401081953102974207,40108195314,401081953,12,4,Norfolk State,MEAC,3,Liberty,Liberty,Norfolk State,FBS Independents,38,2,"{'seconds': 57, 'minutes': 2}",1.0,1.0,69,69,3,4,23,False,Pass Reception,Juwan Carter pass complete to Marcus Taylor for 23 yds to the Liber 46 for a 1ST down,2018-12-01T20:26:20.000Z,3.0691999951426343
401081953102974208,40108195314,401081953,12,5,Norfolk State,MEAC,3,Liberty,Liberty,Norfolk State,FBS Independents,38,2,"{'seconds': 57, 'minutes': 2}",1.0,1.0,46,46,1,10,12,False,Pass Reception,Juwan Carter pass complete to Isaiah Winstead for 12 yds to the Liber 34 for a 1ST down,2018-12-01T20:26:20.000Z,0.6065612472207943
401081953102974209,40108195314,401081953,12,6,Norfolk State,MEAC,3,Liberty,Liberty,Norfolk State,FBS Independents,38,2,"{'seconds': 57, 'minutes': 2}",1.0,1.0,34,34,1,10,0,False,Pass Incompletion,Juwan Carter pass incomplete to Marcus Taylor,2018-12-01T20:26:20.000Z,-0.6630222646782312
401081953102989301,40108195314,401081953,12,8,Norfolk State,MEAC,10,Liberty,Liberty,Norfolk State,FBS Independents,38,2,"{'seconds': 6, 'minutes': 1}",1.0,1.0,10,10,1,10,10,True,Passing Touchdown,Juwan Carter pass complete to Justin Smith for 10 yds for a TD (Josh Nardone KICK),2018-12-01T20:32:01.000Z,2.513826842249442
401081953104926603,40108195325,401081953,22,3,Norfolk State,MEAC,17,Liberty,Liberty,Norfolk State,FBS Independents,52,4,"{'seconds': 33, 'minutes': 7}",3.0,3.0,59,59,2,14,0,False,Rush,Cameryn Brent run for no gain to the NflkS 41,2018-12-01T21:55:08.000Z,-0.6013216031711437
401098253102849903,4010982537,401098253,7,6,South Carolina,SEC,14,Akron,South Carolina,Akron,Mid-American,3,2,"{'seconds': 0, 'minutes': 15}",3.0,2.0,63,37,1,10,5,False,Rush,Jake Bentley run for 5 yds to the Akron 32,2018-12-01T17:44:06.000Z,0.0836657996975912
401098253101998004,4010982537,401098253,7,3,South Carolina,SEC,14,Akron,South Carolina,Akron,Mid-American,3,1,"{'seconds': 19, 'minutes': 0}",3.0,2.0,35,65,3,10,13,False,Pass Reception,Jake Bentley pass complete to Bryan Edwards for 13 yds to the SCaro 48 for a 1ST down,2018-12-01T17:39:52.000Z,2.849765776821081
401098253101998002,4010982537,401098253,7,1,South Carolina,SEC,14,Akron,South Carolina,Akron,Mid-American,3,1,"{'seconds': 19, 'minutes': 0}",3.0,2.0,35,65,1,10,0,False,Pass Incompletion,"Jake Bentley pass incomplete to Bryan Edwards, broken up by Brock Boxen",2018-12-01T17:39:52.000Z,-1.0146424556055624
401098253102849906,4010982537,401098253,7,9,South Carolina,SEC,14,Akron,South Carolina,Akron,Mid-American,3,2,"{'seconds': 0, 'minutes': 15}",3.0,2.0,63,37,3,10,0,False,Pass Incompletion,"Jake Bentley pass incomplete to Kiel Pollard, broken up by Alvin Davis",2018-12-01T17:44:06.000Z,-1.0141995897501808
401098253101998005,4010982537,401098253,7,4,South Carolina,SEC,14,Akron,South Carolina,Akron,Mid-American,3,1,"{'seconds': 0, 'minutes': 0}",3.0,2.0,0,100,0,10,0,False,End Period,End of 1st Quarter,2018-12-01T17:41:24.000Z,
401098253102849907,4010982537,401098253,7,10,South Carolina,SEC,14,Akron,South Carolina,Akron,Mid-American,3,2,"{'seconds': 0, 'minutes': 15}",3.0,2.0,63,37,4,10,-5,False,Penalty,"SOUTH CAROLINA Penalty, delay of game (-5 Yards) to the Akron 42",2018-12-01T17:44:06.000Z,
401098253102849904,4010982537,401098253,7,7,South Carolina,SEC,14,Akron,South Carolina,Akron,Mid-American,3,2,"{'seconds': 0, 'minutes': 15}",3.0,2.0,68,32,2,5,-5,False,Penalty,"Jake Bentley pass incomplete to Deebo Samuel, PENALTY SC false start 5 yards to the AKRON37, NO PLAY.",2018-12-01T17:44:06.000Z,
401098253102849902,4010982537,401098253,7,5,South Carolina,SEC,14,Akron,South Carolina,Akron,Mid-American,3,2,"{'seconds': 0, 'minutes': 15}",3.0,2.0,48,52,1,10,15,False,Penalty,"Jake Bentley pass incomplete to Bryan Edwards, QB hurry by DAVIS, Jamal, PENALTY AKRON pass interference (BROWN, Kyron) 15 yards to the AKRON37, 1ST DOWN SC, NO PLAY.",2018-12-01T17:44:06.000Z,
401098253103889201,40109825318,401098253,17,1,South Carolina,SEC,28,Akron,South Carolina,Akron,Mid-American,3,3,"{'seconds': 7, 'minutes': 11}",3.0,3.0,48,52,1,10,16,False,Fumble Recovery (Opponent),"Rico Dowdle run for 16 yds to the Akron 35 Rico Dowdle fumbled, forced by Zaire Jacobs, recovered by Akron Zaire Jacobs",2018-12-01T19:01:00.000Z,-2.991945711289569
401098253102986603,40109825314,401098253,13,1,South Carolina,SEC,28,Akron,South Carolina,Akron,Mid-American,3,2,"{'seconds': 33, 'minutes': 1}",3.0,2.0,35,65,1,0,0,False,Kickoff,Will Tommie kickoff for 65 yds for a touchback,2018-12-01T18:23:37.000Z,
401098253103916404,40109825320,401098253,19,4,South Carolina,SEC,28,Akron,South Carolina,Akron,Mid-American,3,3,"{'seconds': 35, 'minutes': 8}",3.0,3.0,89,11,2,7,-1,False,Rush,Mon Denson run for a loss of 1 yard to the Akron 12,2018-12-01T19:14:56.000Z,-0.390302636893567
401098253103976107,40109825324,401098253,23,7,South Carolina,SEC,28,Akron,South Carolina,Akron,Mid-American,3,3,"{'seconds': 38, 'minutes': 2}",3.0,1.0,69,31,3,2,4,False,Rush,Rico Dowdle run for 4 yds to the Akron 27 for a 1ST down,2018-12-01T19:34:07.000Z,0.577977561405648
401098253103976103,40109825324,401098253,23,3,South Carolina,SEC,28,Akron,South Carolina,Akron,Mid-American,3,3,"{'seconds': 38, 'minutes': 2}",3.0,1.0,50,50,3,7,11,False,Pass Reception,Jake Bentley pass complete to Josh Vann for 11 yds to the Akron 39 for a 1ST down,2018-12-01T19:31:34.000Z,2.4931312469721654
401098253104849902,40109825324,401098253,23,11,South Carolina,SEC,28,Akron,South Carolina,Akron,Mid-American,3,4,"{'seconds': 0, 'minutes': 15}",3.0,1.0,82,18,3,1,0,False,Rush,Mon Denson run for no gain to the Akron 18,2018-12-01T19:38:15.000Z,-0.552723319701801
401098253103976104,40109825324,401098253,23,4,South Carolina,SEC,28,Akron,South Carolina,Akron,Mid-American,3,3,"{'seconds': 38, 'minutes': 2}",3.0,1.0,61,39,1,10,1,False,Rush,Mon Denson run for 1 yd to the Akron 38,2018-12-01T19:31:34.000Z,-0.6215061842869627
401098253104849903,40109825324,401098253,23,12,South Carolina,SEC,28,Akron,South Carolina,Akron,Mid-American,3,4,"{'seconds': 0, 'minutes': 15}",3.0,1.0,82,18,4,1,-2,False,Rush,Mon Denson run for a loss of 2 yards to the Akron 20,2018-12-01T19:38:15.000Z,-3.742152659757199
401098253103976105,40109825324,401098253,23,5,South Carolina,SEC,28,Akron,South Carolina,Akron,Mid-American,3,3,"{'seconds': 38, 'minutes': 2}",3.0,1.0,62,38,2,9,3,False,Pass Reception,Jake Bentley pass complete to Josh Vann for 3 yds to the Akron 35,2018-12-01T19:34:07.000Z,-0.3308628774084033
401098253103976101,40109825324,401098253,23,1,South Carolina,SEC,28,Akron,South Carolina,Akron,Mid-American,3,3,"{'seconds': 38, 'minutes': 2}",3.0,1.0,47,53,1,10,0,False,Pass Incompletion,Jake Bentley pass incomplete to Josh Vann,2018-12-01T19:31:34.000Z,-1.1527089917962545
401098253103976108,40109825324,401098253,23,8,South Carolina,SEC,28,Akron,South Carolina,Akron,Mid-American,3,3,"{'seconds': 38, 'minutes': 2}",3.0,1.0,73,27,1,10,5,False,Rush,Mon Denson run for 5 yds to the Akron 22,2018-12-01T19:34:07.000Z,0.076110368943329
401098253103976102,40109825324,401098253,23,2,South Carolina,SEC,28,Akron,South Carolina,Akron,Mid-American,3,3,"{'seconds': 38, 'minutes': 2}",3.0,1.0,47,53,2,10,3,False,Rush,Mon Denson run for 3 yds to the 50 yard line,2018-12-01T19:31:34.000Z,-0.3855613765341542
